DogID,TimePlayed,TreatsWon,SuccessRate,TotalPrompts,TotalMissed,ModifiedCreatedTime
4625496c-0931-4a04-8abc-879c3e7860ea,31869384.0024,998,99.69604863221883,658,2,1/11/2022 7:06:18 PM
0c750a4b-9222-40b3-9700-c42630763e36,1094940.7755000002,34,99.13793103448276,116,1,12/19/2021 11:02:23 PM
c84a1643-dddb-4b0b-a13d-c398f81ba85c,69882979.1693,35,14.285714285714292,7,6,11/27/2020 10:12:41 PM
1cdd6d8e-9fd1-4688-b3c1-2039cb05afea,3291002.5621,31,94.11764705882354,17,1,9/28/2021 11:10:58 AM
5d4e3e6c-adc5-4b4b-8c0a-a713d3a6cff3,7402068.3552,104,86.4406779661017,295,40,2/15/2022 11:47:01 AM
e2524160-a26e-4c5f-9766-1fab4aa6f8ed,41871346.0947,105,75.63025210084034,476,116,1/28/2022 5:35:02 PM
c6ed50e9-5989-4fee-af2f-e4602c7fb847,342114448.5161,8758,50.78125,128,63,12/14/2021 4:36:04 AM
d3fd2727-9d76-4684-b1b4-27826b799060,3027551.287500001,28,10.21897810218978,274,246,12/6/2020 3:45:37 PM
971e4e81-0b2f-4f0e-ba9a-26e8d618c4fe,2574400.8185,28,97.3913043478261,115,3,7/1/2021 9:20:21 PM
3d86581b-e3ae-464a-9fa8-87a423bfbd10,545004.0155,4,89.58333333333333,48,5,6/4/2021 4:16:32 PM
b589ee69-51f9-4903-bd6d-b2e953a5e3c9,2888181.2228,38,93.25,400,27,7/3/2021 11:12:39 AM
a3ec10f6-c62f-4f6f-bb2a-8577818a2083,19066564.6477,374,44.27001569858713,637,355,6/2/2021 2:24:33 PM
6ab44eac-62ee-4b23-aa41-aa4bd7939df9,13923429.865500003,133,60.0,5,2,1/26/2022 10:54:44 AM
9343a8a5-feee-4d90-a627-f890c0718e26,23714.0992,0,100.0,2,0,10/25/2021 2:52:38 PM
d6b8d4eb-09bd-4b11-9af7-17bccca52c03,22288719.361800004,736,95.4074074074074,675,31,12/2/2021 9:05:49 PM
7806e07b-ea4d-41f7-8174-77f95b0014d5,16731400.551,409,28.604832424006236,1283,916,12/17/2021 9:20:20 AM
e4e1739b-49fe-4b3c-bdf2-111e89372a5c,1931740.2588,34,6.122448979591837,49,46,3/7/2022 9:44:52 AM
663d2f90-2925-47ce-87bc-0c5b7e905dc1,758711.9363000001,34,98.23008849557522,113,2,1/11/2022 7:11:40 AM
7d2a6528-2b8a-4a41-9d53-dc955a321020,3523336.7653,57,49.42528735632183,87,44,10/2/2021 11:08:36 AM
e4257b97-ffa4-4f2b-9398-ef30a3547502,17344.8866,0,0.0,0,0,10/28/2020 10:02:13 AM
b5c49227-df17-4665-b03f-33ad499cafe1,30615996.06850001,687,100.0,7,0,2/27/2022 4:47:34 PM
fea8bd10-138f-434e-9165-1c8ffa8cfef6,266970.6076,9,100.0,24,0,1/7/2022 1:06:04 PM
4b7561f8-3adb-42be-92df-4ecb5f1fa503,3700820.1829,153,93.75,48,3,10/30/2021 12:02:37 PM
Dog_47c1eb46-cb12-4907-a06a-758d32ac0771,1.0,11,80.0,70,30,10/12/2020 4:36:10 PM
2eddb109-f690-4a9b-972c-98b49d25b064,3413488.6389,62,85.29411764705883,68,10,4/14/2021 12:47:06 AM
cdd2b321-22e8-4609-b88a-67a5e41f06a7,3420595.7517,72,94.5337620578778,311,17,1/25/2022 4:19:36 PM
8646aa1e-4f55-4cc1-8ffd-814b41e93a48,1970402.9983,19,94.57831325301206,332,18,4/25/2021 3:27:08 PM
97be7900-32f6-4ad7-9d4b-f59e37874b4f,13808422.860800002,197,23.55712603062426,849,649,1/15/2022 2:57:45 PM
e27e8669-8aad-48ee-a857-c41cce964257,175604982.69360003,316,84.14271555996035,1009,160,12/2/2021 4:37:47 PM
cf0318cb-7893-4817-b7be-9d7b0eb1f8eb,276269840.17100006,2848,66.82692307692308,416,138,4/1/2021 6:43:33 PM
aece8eb6-54f4-4fd8-addc-79c78268a5b1,4939947.936300001,24,97.82608695652172,46,1,10/2/2021 8:53:37 AM
819ef3d2-174e-4fb8-a807-f488d96437e5,5267012.199500001,115,94.89559164733178,431,22,6/12/2021 8:43:41 PM
e9fadc4a-5731-4935-b889-b3c1f5f1d3d4,3639875.3271,65,96.1038961038961,77,3,1/3/2022 8:12:21 AM
b9dcb594-cb10-4c8c-baa1-065986712e9a,1558844.4915,22,93.10344827586206,174,12,6/4/2021 6:17:16 PM
03fd1551-d131-4d42-8c8f-2c6c85ace35f,475596.3564000001,12,93.1818181818182,44,3,2/19/2022 7:38:01 PM
b7b91f62-6afc-42d2-be48-32ecf6ce0930,91883412.14460003,2292,51.45071982281284,4515,2192,3/22/2022 7:52:17 PM
61ddd3be-65d8-494d-a220-6b19cc6abd16,6020439.2291,112,100.0,1,0,1/9/2022 5:23:23 PM
91dbfb91-85d0-49e8-94f6-6240fbdaa6c0,59685947.375,1482,94.8841477403074,4359,223,2/26/2022 9:07:10 PM
54919d7c-fe87-4ffe-8f09-6143d52f5fe9,123981264.77220002,242,90.1360544217687,2058,203,10/1/2021 7:04:07 AM
816ac9e8-4d29-4c90-ae4e-29afb49d7eea,11871.5602,2,100.0,1,0,7/3/2021 1:02:52 PM
66ba0502-d734-418f-bd39-627f85f1a6b6,5533735.340299999,127,84.72222222222223,72,11,2/24/2022 9:09:05 AM
fb426ad8-6959-4e15-ab55-0565864cbb19,295808.48120000004,7,100.0,43,0,11/12/2021 9:05:22 AM
3c5a2e40-8d6a-4b03-bcb9-030bcb6d0fca,8440049.2014,208,42.85714285714286,91,52,1/21/2022 6:12:33 PM
649cb7bc-7dfb-4c38-bcbd-7c1b7f048165,6042166.377700001,87,86.66666666666667,285,38,8/29/2021 6:43:58 AM
89dd27b6-27a2-4e89-b004-db4ed0555a2c,691886082.2759999,23797,60.39665807761381,12807,5072,3/22/2022 4:28:52 PM
32c4f943-6ead-4b74-adef-7209c8c699c6,10907654.192799998,155,100.0,20,0,11/27/2021 9:03:32 AM
117fda01-dd00-4a2d-89a8-a15601e19859,4898915.0037,195,69.32270916334662,251,77,11/22/2020 6:25:19 PM
ba202448-3f2c-4c83-8172-4407961dedb6,130453445.3567,5425,98.38290264911426,12306,199,1/21/2022 8:10:02 PM
997a61f8-6a27-45ea-9beb-c06ec4daba0b,9586046.1186,374,95.32163742690058,342,16,3/12/2022 12:26:11 PM
e0a6a44c-50d5-4374-91f0-497d6f374ac6,3466467.9002,81,97.46300211416492,473,12,2/14/2021 2:34:55 PM
32cb1a32-fb38-49d6-87ad-73950d6c9844,1792381.9367,59,100.0,81,0,6/6/2021 7:03:07 PM
b30a2dcb-11a0-42a8-823e-062bb25d373a,2583044.4546,55,95.14925373134328,268,13,2/12/2022 6:10:35 AM
dacb7e68-05fa-44fe-aa2e-89c836c77c0f,305846.3101,13,100.0,15,0,7/2/2021 6:22:25 PM
6aee381c-cb49-423b-a168-dc563374daa2,11448651.3983,290,29.75206611570248,121,85,10/14/2021 4:27:16 PM
28814e3a-30cf-471f-8634-89090ad014b2,1173263.3537,25,91.66666666666669,12,1,7/1/2021 6:52:34 PM
cb544150-9d25-4f8e-ad95-b14ce182e517,6848.8977,0,0.0,0,0,10/1/2020 9:21:52 AM
c0ee03e9-924a-460e-961d-0ab91e80f6f7,6817062.944300001,223,97.09724238026124,689,20,10/3/2021 5:00:41 AM
dd532a56-7fc9-4469-827c-4dbd94ffd515,40941734.00329999,976,87.57062146892656,177,22,1/24/2022 6:18:43 PM
e08f1cfc-987a-42c0-89ea-56065cdfa18f,2862148.3534000004,94,78.125,64,14,8/28/2021 8:16:51 PM
f8157e30-839f-492a-a9fd-21ff208d1db3,1571238.2133000002,28,96.55172413793105,29,1,12/9/2021 3:45:22 PM
b26faf62-ea8b-4891-bfea-69e6c1e9a844,2559760.2141000004,116,98.35390946502058,243,4,6/24/2021 12:09:55 PM
f22e2047-9d07-4a07-a161-1a0c4d569584,123795.4257,0,88.23529411764706,17,2,9/23/2021 10:44:49 PM
7586ecc8-87f0-4547-ac65-64678fc08303,32528554.6811,151,24.342105263157904,0,0,1/26/2022 7:48:58 PM
f5b2d69d-d20d-48b5-ba77-932658ae728f,1803298.4512,61,100.0,38,0,6/10/2021 2:45:42 PM
5707c3a6-a0f4-46e2-806f-fc9af884f8ee,58494991.05639999,737,54.54545454545455,33,15,1/22/2022 6:35:30 PM
c7767dfd-bd85-43be-be8c-ee1f8b9d700f,636559.921,15,100.0,13,0,1/20/2022 2:13:22 PM
dcdaecc3-18cd-4c83-9f9d-73ff1c9f19df,83923.9853,0,0.0,0,0,7/1/2020 9:19:59 AM
452e5b3e-1788-45f7-a7b6-d88c5822e16d,33605899.9442,1636,97.35483870967742,1550,41,3/11/2022 8:54:15 PM
b37289fd-f374-4269-9826-3c1597ab7d36,6152683.1646,34,87.04028021015762,571,74,7/22/2021 8:36:03 AM
dbbea544-31a3-45cd-af9b-56e7a04e950b,6063377.676000001,111,82.1917808219178,73,13,6/3/2021 8:39:37 PM
76afc803-ab35-4687-a271-24b380be3998,139918770.6263,2660,22.727272727272734,22,17,3/20/2022 6:17:18 PM
802d77af-df7c-4e7f-8afa-3bb7a877015b,87325630.24829996,3216,47.39388264669163,6408,3371,3/23/2022 8:54:09 AM
6c1e1253-89ec-4d4d-a3fa-e16e80c603a6,20946703.5222,627,87.57598784194529,2632,327,1/3/2022 1:51:31 PM
bbb6211c-4d99-4386-8b91-1a5f9972632c,1690164.172,20,89.26174496644295,149,16,4/14/2021 11:14:24 AM
9efa2081-0520-40c3-a4d6-47850ba2cb62,344763.28570000007,6,100.0,18,0,6/10/2021 5:01:39 PM
bee8d39f-afd2-487d-8f76-fecbabf1898d,6272751.7292,248,64.42477876106194,565,201,2/25/2021 5:25:15 AM
38e1131b-57f2-41ad-8054-e7c49588194b,811482171.7311001,12881,86.17767081720206,9557,1321,4/6/2021 3:56:23 AM
459aa8d9-d772-4699-874b-a9799739b87f,5788593.452500001,111,43.790849673202615,306,172,10/12/2021 9:43:52 AM
f56993f0-6288-402b-a278-be5bc8076367,29933435.4763,1263,69.96314496314497,1628,489,2/11/2022 11:28:51 AM
64f14baa-2d26-456e-9b6c-d4eaae13ed3b,13253418.3226,435,95.77248270561108,1301,55,2/21/2022 9:56:34 PM
44f9417d-ab17-46b2-b0c5-a7870b0ed46c,153589516.68739998,5572,57.65853658536585,1025,434,1/16/2022 10:00:20 AM
2149ac02-a4f6-4211-bb98-006976ecdb14,38754019.07350001,1206,100.0,92,0,11/9/2021 9:50:37 PM
d086b396-d43f-4d10-92e5-106c362e106a,39260707.9651,631,76.27118644067797,3481,826,3/22/2022 1:28:52 PM
f63d9d48-797f-4f18-a2c7-70190278a704,152678764.9343,1822,26.606911192357583,8479,6223,11/30/2021 7:36:42 PM
13acd489-e235-459c-9e53-67ed2106cea4,33821163.23,821,43.83116883116883,308,173,3/23/2022 4:46:11 PM
e4d0dfdc-459d-4b02-b015-5159811d2233,104410701.2018,251,24.870466321243526,193,145,3/17/2021 4:16:51 PM
da142afd-34d1-4579-93cd-ad541f995bad,7321291.876300001,4,83.76288659793815,388,63,10/18/2021 11:14:38 AM
010c3089-9cc3-4134-a31a-8d0c660c54da,84872566.72300003,3143,97.78565101860052,2258,50,2/27/2022 6:17:49 PM
1e5ccc39-02c3-432c-bc0f-db24c3ed0acf,2321161.6694,110,100.0,274,0,2/24/2022 5:26:06 PM
4aa91639-f631-449b-96c7-82cbd7fe2efa,645031.7505999999,4,92.5925925925926,54,4,2/15/2021 6:56:30 AM
702f0e27-e158-4527-822e-6754ff227ded,1069121.5562,38,100.0,27,0,1/22/2021 8:48:41 PM
7193c4ba-8b58-4fdf-b484-4976a54f243d,205375.0113,7,80.0,10,2,12/25/2021 11:01:47 AM
52c7e647-d3c8-4a7e-9c9b-13044a4e3bcd,3317135.8256,9,73.91304347826087,161,42,6/19/2021 9:23:36 PM
0072480b-940d-4a43-8bdc-0a60059df11a,357145.0642,1,90.9090909090909,11,1,12/3/2021 3:34:35 PM
32d81f21-add2-4878-9794-b2f18366c549,110784318.33920002,443,92.5117286178275,5542,415,11/24/2021 9:14:05 AM
f1f1f2cc-9c9a-4063-a978-122189753a35,32263704.9782,694,39.60244648318043,654,395,3/18/2022 9:31:36 AM
afd46fea-f9b5-44dc-9207-5dbe49194364,393622.7328,6,96.29629629629628,54,2,6/11/2021 3:47:51 PM
365ccf28-b597-435a-bcf9-81ef44a25cbf,12188025.733799998,282,42.10526315789473,19,11,11/28/2021 9:34:32 AM
e1a0c41e-5f95-405f-84f8-8f3f851a02c7,65148556.40690001,178,4.832713754646846,0,0,3/10/2022 5:00:51 AM
ba4fc0ce-670b-464d-9c11-c718b8f4aa14,8074135.3122,79,13.5,400,346,2/5/2021 6:28:17 AM
baf10adc-3131-4600-931e-f8071d6fdb2b,2490905.0441,96,65.75342465753425,146,50,12/5/2021 5:30:39 PM
8077ef05-1f9d-4f53-b7a2-66376fbf744e,3904118.4548,138,63.75,80,29,1/25/2022 6:59:57 AM
8f839c64-76bd-4608-9f8a-fdfdf085660d,406985.443,11,98.30508474576273,59,1,1/5/2021 8:31:33 AM
fef09869-3931-476c-98f5-7ad3b39dbf15,13253.8805,0,100.0,2,0,5/21/2021 9:42:08 PM
4f1dbe7c-e5cb-475c-baef-d4e8e3ec6b25,971184.7075999998,11,75.0,0,0,2/20/2022 1:52:08 PM
dca8f954-6775-4c90-8265-462b1247b038,3693826.8284,22,91.7312661498708,387,32,7/2/2021 7:32:22 PM
6e7409b9-af41-4559-b5bb-9ceaec78e8e6,1832672.8457,14,91.26984126984128,126,11,12/30/2021 2:28:52 PM
cae36ec2-8f8f-435c-9772-a5c4e39c81fb,1090782.3236000002,12,96.7741935483871,93,3,5/27/2021 1:46:14 PM
0631aea0-2b96-49d0-9eee-f8df8eb4d0ad,12070764.851900002,327,94.6153846153846,260,14,12/30/2021 7:22:42 AM
82d3bd0d-4799-4c58-a531-85219460d762,111078.7331,3,100.0,9,0,8/8/2021 3:34:36 PM
0688d677-b3a0-43aa-88d1-d1f67053e0b3,21244808.300100006,996,99.83212087297146,1787,3,9/19/2021 4:13:37 PM
61220b73-4db8-4ddb-a9a6-c5b4d80ed783,1417985.8389,9,90.3225806451613,62,6,4/14/2021 1:08:36 PM
f5198d5d-df4e-47db-8a72-188b83ec2df4,555881928.6128001,17156,37.51696549753554,13999,8747,5/14/2021 1:04:00 PM
d5d5771f-152e-4301-b92e-f37b111889ca,6892678.5416,126,92.53048780487804,656,49,1/30/2022 12:34:54 PM
c3c42ff3-0ba8-47c8-8cba-c06e57339283,52617450.605500005,2311,94.14414414414416,1110,65,2/15/2022 4:50:10 PM
67b3e431-f774-403a-ae1a-d6153923b844,947257.0458,15,87.17948717948718,78,10,5/23/2021 10:15:38 AM
8dd80c6e-1826-4baf-8c64-51a840cd247c,131212795.6262,4391,89.9581589958159,239,24,10/10/2021 1:51:49 PM
a48579ff-3f75-412d-a154-e5700c0dd4b5,306621427.7812001,2315,36.68188736681888,657,416,12/22/2021 6:18:09 PM
521bb250-3bf5-4190-8004-b96de8d6fa9d,212111.7796,4,94.11764705882354,17,1,12/22/2020 7:50:56 AM
670e0618-df07-4e34-838d-21205164a038,27294415.7217,669,66.14688128772636,1988,673,2/26/2022 2:25:42 PM
d93699ec-ab28-4cc4-b8e3-69783dc4fba5,348781.1614,2,100.0,14,0,9/8/2021 8:41:57 AM
05fa8363-d52a-4d58-a8cf-3cb4f85cf799,19474.225700000003,0,100.0,1,0,4/24/2020 3:49:14 PM
6d8ecdeb-b9c1-4b7b-8b39-28f988ec4787,320936110.85740006,15419,98.38897648591212,14587,235,3/24/2022 6:57:22 AM
8b061553-eba9-41da-8a16-a7e41dd69488,19317482.8777,368,33.753424657534254,1825,1209,12/23/2021 9:32:46 PM
b4790681-69fc-4a5d-93d4-7166d95c655e,62814377.33849999,1353,94.14634146341464,205,12,1/28/2022 6:39:40 PM
9231b4bc-e02d-4a4e-88ce-e75e0d1bfa58,19418125.3789,597,96.6887417218543,1812,60,3/12/2022 8:14:27 PM
b4ab07fc-42bb-4b7d-960f-1f7380ffa5b8,769792.0834,36,100.0,2,0,12/30/2020 4:01:12 PM
9b836204-5e35-4010-9fa4-8af542e33f8f,3176856.6353,32,91.42857142857144,280,24,7/20/2021 7:38:00 AM
f632fcd3-217b-4343-b7f1-f93211ff64c4,111669101.4203,619,42.44897959183673,245,141,2/14/2022 4:40:40 PM
5935ad9f-a754-4d5a-a0f6-43831e703e48,229018.1293,5,94.73684210526316,19,1,8/21/2021 7:47:20 AM
62eff2f0-d62e-431e-8951-e1a0f55801ca,42486187.359000005,1204,95.15175404020496,2537,123,3/22/2022 7:12:27 PM
bc088cd1-251b-4278-b9fc-2134f161e6d8,233768.778,9,100.0,22,0,6/11/2021 9:07:05 PM
b2c92a7c-57dd-48b4-af09-c3740a211613,27417028.562900003,145,56.52173913043478,115,50,12/30/2021 8:02:34 AM
CDDC41C9-5E10-40CE-925E-605C5C380EAE,310728.7011,5,22.22222222222221,27,21,12/9/2020 4:46:36 AM
3714c0cb-3df7-4203-8e83-e2c4c6a00443,11061872.8188,254,96.52509652509652,1036,36,3/23/2022 6:12:13 PM
462a92b9-c10a-4425-a31c-3a65171bc3f2,66335567.63340002,1660,96.25856314772528,5693,213,1/18/2022 6:48:16 PM
91196312-ef5d-49fc-9f57-677fdfd3bd17,68600.5577,0,0.0,1,1,5/29/2021 11:07:11 AM
11ac3566-0799-4c6a-9132-8d15e50efe4a,12376865.492900005,268,87.55555555555556,450,56,12/20/2021 6:08:05 PM
db0c9e82-1380-4088-b6b2-72bae6e36f5c,4300275.023399999,77,92.3076923076923,325,25,1/12/2021 7:26:30 PM
bbc5019a-f1bb-4c18-a9bc-0cf651165111,470737.6346000001,6,92.3076923076923,26,2,7/18/2021 5:38:19 PM
b57c0425-7bd8-48e5-bd78-1c27471e4573,14773102.394300006,221,46.15384615384615,13,7,11/10/2021 6:05:32 PM
85069b15-c5b4-4bec-ba37-59dedc9c119b,1206664.4152000002,0,0.0,72,72,3/9/2022 5:41:47 PM
9adb2600-3d46-48b5-967c-7d8cea13c1a2,1003453736.7933998,48,85.58922558922559,1485,214,1/7/2022 8:44:57 PM
Dog_c57bb561-4053-4be8-9a19-34dacf37841b,2562.2081000000003,12,57.74647887323944,71,30,10/14/2020 1:20:19 PM
b0206a1a-b325-4198-a2de-466fafc1249d,30453693.419900008,480,50.18489170628632,1893,943,1/23/2022 5:34:05 AM
d9769334-93ca-48df-9de3-d15ad3497398,24452143.821600005,49,92.46575342465754,438,33,8/30/2021 5:29:48 AM
05b3fe0d-e2ce-47de-ad87-2ba09d976e69,248273005.83630005,340,3.525641025641022,312,301,7/31/2021 6:22:24 PM
81aa9df5-deeb-4506-ad6b-d57f5d684272,13113754.760999998,321,93.08600337268128,1186,82,2/14/2022 2:07:14 PM
c13feefe-3a1a-4eba-9b40-d6904a96bc2f,7247398.302700001,7,100.0,1,0,2/8/2022 3:30:18 AM
Dog_eb565f59-db85-4c3d-a5e5-6daa3618c59f,1.0,11,80.0,70,30,10/12/2020 12:32:49 PM
472d4f48-55e3-4024-b7ed-cc1937408b82,351021.85240000003,15,100.0,48,0,6/13/2021 8:22:35 PM
108145d7-5659-49e7-b162-78d63f7a8277,1202410.3961,55,100.0,110,0,1/25/2022 3:18:09 PM
0188e7c6-7910-4a4d-9d27-8a45797a384a,14618523.6432,10,100.0,60,0,8/30/2021 2:03:29 PM
afbd769b-3190-4d2b-a2a8-a03d66a468ed,57402731.6107,1824,77.11660468168891,4571,1046,2/8/2022 4:11:19 AM
0efb99b4-eb4b-4cd5-95b8-952a80a581ec,644575.405,8,94.64285714285714,56,3,12/17/2020 5:11:55 PM
8a8cc3ec-0e04-4a33-a137-9b9404b0812d,6367645.2447,179,81.25,16,3,10/22/2021 5:14:22 PM
85ea920e-3cce-41e3-a857-25f623e51c66,16682193.935200004,191,90.4040404040404,396,38,7/16/2021 5:44:12 AM
f033e047-1e27-4f11-9a83-8f902abf23f7,939898.8722,22,39.28571428571429,56,34,3/8/2022 6:14:58 PM
d3f4a1cb-da7e-4569-847b-d13a80253915,32533454.658600003,890,87.52886836027713,433,54,10/9/2021 12:46:55 AM
8065897c-340b-45c8-9dd0-da74cac8e00e,13654834.3052,213,83.33333333333334,756,126,2/19/2022 9:04:11 PM
484f1f82-ab55-403f-afb5-182bb47c85df,30721402.102299992,316,59.090909090909086,22,9,3/9/2022 5:58:39 PM
5a4d197c-9834-4d6c-8994-846f7159f1a8,29521535.5195,491,34.29467084639498,1595,1048,11/4/2021 8:22:25 PM
2019bf74-dee6-4585-82cc-72cab022e6eb,320220.0523,11,100.0,20,0,3/15/2022 10:27:43 AM
96f8f57a-981a-469c-95b7-4c2cea72b623,55011669.24529999,1793,45.136941988354536,4637,2544,3/23/2022 4:59:01 AM
a6cdaad5-a2a8-4fa3-84bc-8cf421147316,1203683.582,43,100.0,51,0,11/13/2021 1:45:59 PM
b20db94b-0766-4502-9bcd-d3fc402d129c,4286203.8435,145,98.54014598540148,137,2,2/23/2022 8:02:15 PM
d58730f0-391b-4f96-aec7-737f54b76aa2,25967542.338,504,38.57142857142857,70,43,8/5/2021 7:40:56 AM
2c5bc3ea-cbe8-4d7b-8cdc-cdda50bcefe1,197075653.3544,806,56.2708102108768,3604,1576,2/17/2021 2:38:37 AM
3a15c775-6216-4007-92e9-bea9ea30482f,58337399.836600006,1226,41.711229946524064,935,545,3/18/2022 11:22:12 AM
d0fefdef-43e9-4cd1-8cff-fdd3013b7759,109704048.6701,722,100.0,3,0,1/12/2022 3:58:44 PM
b8142643-126f-408a-aca5-b3d9f0d88eaa,493786917.3409,53,20.664206642066414,271,215,9/2/2020 4:13:15 PM
02220b21-5184-4a49-afc8-91c1755fd09b,50036720.1124,1282,90.54694229112832,4644,439,2/13/2022 5:37:40 AM
eb5d67bd-7923-4290-bc0b-6acbf6487bac,1557979.5627,30,96.15384615384616,130,5,12/17/2020 5:17:11 PM
74636f19-d6de-43e0-bf76-79760537ff67,3948665.8706,265,100.0,613,0,2/15/2022 4:32:07 PM
f510eaf0-352f-4054-a8cb-4396485529f8,14512969.5485,414,65.2482269503546,141,49,3/1/2022 11:53:05 AM
a9069c3c-00fa-48aa-bb12-b4a6c8d0a2eb,35998409.2578,412,78.73270211216314,1373,292,2/27/2022 6:44:33 PM
7410a877-2fcc-4c49-89a3-ac84692b908d,942838.0301,7,100.0,4,0,1/2/2022 12:39:37 PM
ab83bf93-2c74-45c8-9539-de00a3458367,5352682.015000001,214,98.9795918367347,196,2,10/23/2021 6:07:45 PM
e2dd4717-26c5-487b-8778-f556f6c36667,5080079.9732,82,92.83387622149836,307,22,9/30/2021 5:50:21 PM
71761d34-b304-4ad2-9b0c-563420b6841c,219212.4127,7,100.0,18,0,11/15/2021 1:59:47 AM
16f494ff-f0c0-4e5c-89d9-234df8be4990,1610603.0914,33,98.01980198019804,202,4,6/20/2021 2:58:47 PM
ddf56a5c-16f0-4ac8-8ff9-74fcf95d0c29,82418361.1106,223,97.0744680851064,376,11,3/11/2022 11:15:50 AM
5fcc565a-0ec1-451c-88fb-9a7ed83b9837,12744039415.2605,30,86.79245283018868,53,7,3/19/2020 7:42:56 AM
d9f0bb8e-db7e-45f9-9f61-68f5c6c9aeb0,27363373.3321,583,25.810055865921782,895,664,1/25/2022 2:34:02 PM
3cd5c575-8aaf-40bf-8904-a104f439749d,107868135.52519998,2340,60.11730205278592,341,136,2/22/2022 6:56:33 PM
f0196932-7ebe-419c-9503-e400595bb5de,45579778.19760001,723,54.43567115652578,4306,1962,2/15/2022 3:17:03 PM
90a90f9b-8f54-4d73-999b-9d1bc38e9f59,593428.8308,9,90.0,10,1,10/3/2021 11:53:23 AM
ed28bd02-e3a7-4917-bbee-91e2086bf490,92709507.2523,1124,83.97790055248619,181,29,2/28/2022 2:15:10 PM
bb114b27-0a95-4dcd-9594-85edf78331b5,1246777.2766,61,95.83333333333331,48,2,6/23/2021 8:43:57 AM
e03c1d62-e07b-4426-99ae-da739530e6bb,253785.14410000003,6,100.0,12,0,8/28/2021 6:17:34 PM
0ed27ab5-a810-497e-bd98-096f36ab9704,38049725.4699,1218,96.90048939641107,3065,95,3/14/2022 9:43:54 AM
80c981d2-4550-47b5-95e0-6680ed36c07a,30836444.986200005,736,99.61928934010152,788,3,11/15/2021 8:12:14 PM
132c0a08-f598-4286-aa38-0e17222900bd,17441617.0183,14,100.0,1,0,4/23/2021 3:26:31 PM
adc855a8-0510-426c-8400-ce8fbf5744a0,4279201.969300001,124,92.85714285714286,140,10,11/19/2021 3:23:13 PM
a7443f51-1fdb-4d6f-b27a-b0eed052053a,388689.7619,5,91.89189189189187,37,3,9/25/2021 7:26:34 AM
5672a2c0-b804-4b3b-b3b4-3b3a41d5067a,376703800.2166001,9800,39.18725099601593,6275,3816,3/24/2022 6:21:20 AM
e9ef8b09-41ab-45ca-bb21-5750744893b2,3795340.322100001,41,85.1063829787234,235,35,6/22/2021 11:39:37 PM
73d0fab7-d09e-47f5-a852-ed7e589db4fb,5041343.7941000005,146,97.42729306487696,894,23,9/30/2021 7:45:03 PM
39ff51fb-72c1-4f3f-b04b-0f0c237a36fd,2085512.9745,86,98.52941176470588,136,2,2/3/2022 2:33:07 PM
bbf452dc-ef1d-42b6-b6f1-3ff33a1b6c81,99391154.6767,422,81.85053380782918,0,0,1/5/2022 2:21:29 PM
1f6fe7cb-d72f-4035-a709-97791e9b74e0,25574286.0908,595,100.0,72,0,2/6/2022 6:53:46 PM
726b5b24-0f76-4631-8bd2-bab470786fcd,2014570.9509,75,100.0,85,0,1/30/2022 5:18:19 PM
57b39a02-a396-47be-a8c7-cea7b56435a8,21460268.5553,267,94.37453737971872,1351,76,4/7/2021 8:07:14 PM
e9faa0ed-8239-417c-86d6-75df07187a59,7403567.561600001,211,92.71948608137043,467,34,12/28/2021 6:57:09 PM
86880ced-9716-478f-937a-6b91493b237f,2065842.1728,55,96.42857142857144,84,3,6/30/2021 1:41:11 PM
cd9e54f4-95c9-4931-98e4-02015dae530f,27388443.077000003,1136,100.0,11,0,12/16/2021 2:14:28 PM
080989dc-be40-47d8-a24b-c09bc19af61e,1813377.9425,24,96.44128113879005,281,10,5/31/2021 10:22:25 AM
333976d4-04c0-418d-84ec-493a61ea6f2a,261150.5559,11,100.0,22,0,1/1/2022 8:29:55 PM
10dc66c2-ee12-456c-81f0-d35a224fc41c,87991012.72129999,370,1.3513513513513544,74,73,1/6/2022 6:39:54 AM
8cd1d76f-aec7-47f0-b34c-23175f88446f,230979737.5937,1883,14.840294840294844,18315,15597,3/19/2022 12:21:48 AM
30630de4-3375-422a-9e11-5f3faee499f4,225616.5953,8,100.0,11,0,1/10/2022 8:00:11 PM
37b54335-cfe2-4b2c-96ff-fdd01d20561b,11017057.514,119,85.71428571428572,7,1,11/20/2021 12:56:59 AM
39425bc3-f923-46da-b9e3-576323e6ddf8,26542949.721800007,556,93.75,48,3,10/13/2021 12:50:21 PM
09ef4eed-ee93-4763-a96e-8464b7c80acf,952331.4537,16,89.70588235294117,68,7,7/27/2021 10:40:34 AM
adfbae19-2d91-4075-b400-7933a9131355,50925045.1529,1141,78.16901408450704,142,31,1/7/2021 11:29:47 AM
Dog_9be2c5a8-ae0b-41d2-88e5-0e4d38db2476,1.0,11,80.0,70,30,10/12/2020 10:25:09 PM
93155a24-b2a4-4882-8c03-39e5abfd49db,70698030.97299999,793,39.87341772151899,2212,1330,3/22/2022 7:53:00 PM
c56ecedf-3f1e-48d5-a2ed-8f076eba42f3,5543841.536800001,237,98.5239852398524,271,4,6/7/2021 6:52:01 PM
