DogID,Name,Primary_Breed,Secondary_Breed,CurrentLevel,Gender,Neutered,Age,ModifiedCreatedTime
2eddb109-f690-4a9b-972c-98b49d25b064,Mush,Chinese Shar-Pei,Staffordshire Bull Terrier,1,BOY,True,4.7,4/14/2021 12:47:06 AM
cdd2b321-22e8-4609-b88a-67a5e41f06a7,Loki,Australian Shepherd,Border Collie,1,Male,True,4.1,1/25/2022 4:19:36 PM
8646aa1e-4f55-4cc1-8ffd-814b41e93a48,Lulu Six,Maltipoo,,1,GIRL,True,3.5,4/25/2021 3:27:08 PM
97be7900-32f6-4ad7-9d4b-f59e37874b4f,Hercules,American Pit Bull Terrier,Chihuahua,2,Male,True,3.9,1/15/2022 2:57:45 PM
e27e8669-8aad-48ee-a857-c41cce964257,Luna ,Bulldog,Boxer,1,GIRL,True,4.0,12/2/2021 4:37:47 PM
cf0318cb-7893-4817-b7be-9d7b0eb1f8eb,Penny,Pembroke Welsh Corgi,,3,GIRL,True,4.1,4/1/2021 6:43:33 PM
aece8eb6-54f4-4fd8-addc-79c78268a5b1,Stella,Rottweiler,,1,GIRL,True,10.4,10/2/2021 8:53:37 AM
819ef3d2-174e-4fb8-a807-f488d96437e5,Lego,Labrador Retriever,,1,GIRL,True,7.7,6/12/2021 8:43:41 PM
e9fadc4a-5731-4935-b889-b3c1f5f1d3d4,J Ringo,German Shepherd Dog,,1,BOY,False,3.0,1/3/2022 8:12:21 AM
b9dcb594-cb10-4c8c-baa1-065986712e9a,Remy,Golden Retriever,Unknown,1,Male,True,5.1,6/4/2021 6:17:16 PM
03fd1551-d131-4d42-8c8f-2c6c85ace35f,Ginger,Border Collie,American Pit Bull Terrier,1,GIRL,True,5.3,2/19/2022 7:38:01 PM
b7b91f62-6afc-42d2-be48-32ecf6ce0930,Castiel,American Shepherd,,5,Male,True,3.7,3/22/2022 7:52:17 PM
61ddd3be-65d8-494d-a220-6b19cc6abd16,Cuzzie,Australian Shepherd,American Eskimo Dog,1,BOY,True,6.2,1/9/2022 5:23:23 PM
91dbfb91-85d0-49e8-94f6-6240fbdaa6c0,Kobe,American Pit Bull Terrier,Australian Cattle Dog,1,Male,True,5.6,2/26/2022 9:07:10 PM
54919d7c-fe87-4ffe-8f09-6143d52f5fe9,Nea,Dachshund,,1,GIRL,False,5.7,10/1/2021 7:04:07 AM
816ac9e8-4d29-4c90-ae4e-29afb49d7eea,Bear,Yorkshire Terrier,,1,,True,13.3,7/3/2021 1:02:52 PM
66ba0502-d734-418f-bd39-627f85f1a6b6,Tractor ,Dutch Shepherd,,1,BOY,False,3.8,2/24/2022 9:09:05 AM
fb426ad8-6959-4e15-ab55-0565864cbb19,Max,Poodle,,1,BOY,True,3.8,11/12/2021 9:05:22 AM
3c5a2e40-8d6a-4b03-bcb9-030bcb6d0fca,Rocket,Pembroke Welsh Corgi,,2,BOY,True,6.5,1/21/2022 6:12:33 PM
649cb7bc-7dfb-4c38-bcbd-7c1b7f048165,Stormy,American Pit Bull Terrier,Labrador Retriever,1,Male,True,6.1,8/29/2021 6:43:58 AM
89dd27b6-27a2-4e89-b004-db4ed0555a2c,Luna,Siberian Husky,Labrador Retriever,2,Female,True,3.7,3/22/2022 4:28:52 PM
32c4f943-6ead-4b74-adef-7209c8c699c6,Lily,Australian Shepherd,,1,GIRL,True,7.9,11/27/2021 9:03:32 AM
117fda01-dd00-4a2d-89a8-a15601e19859,Bear,Doberman Pinscher,Rottweiler,2,Male,True,9.5,11/22/2020 6:25:19 PM
ba202448-3f2c-4c83-8172-4407961dedb6,Max,Rottweiler,Neapolitan Mastiff,1,BOY,True,3.5,1/21/2022 8:10:02 PM
997a61f8-6a27-45ea-9beb-c06ec4daba0b,Bingo ,Mutt,,1,BOY,True,9.5,3/12/2022 12:26:11 PM
e0a6a44c-50d5-4374-91f0-497d6f374ac6,Bowie,Goldendoodle,Labradoodle,1,BOY,False,3.6,2/14/2021 2:34:55 PM
32cb1a32-fb38-49d6-87ad-73950d6c9844,Jasper,German Shepherd Dog,,1,BOY,False,6.1,6/6/2021 7:03:07 PM
b30a2dcb-11a0-42a8-823e-062bb25d373a,Jack,Poodle,Soft Coated Wheaten Terrier,1,BOY,True,3.7,2/12/2022 6:10:35 AM
dacb7e68-05fa-44fe-aa2e-89c836c77c0f,Bogie ,Beagle,,1,BOY,True,4.6,7/2/2021 6:22:25 PM
6aee381c-cb49-423b-a168-dc563374daa2,Peach,Goldendoodle,,3,GIRL,True,4.1,10/14/2021 4:27:16 PM
28814e3a-30cf-471f-8634-89090ad014b2,Kylo,Miniature Schnauzer,,1,BOY,True,7.0,7/1/2021 6:52:34 PM
cb544150-9d25-4f8e-ad95-b14ce182e517,CFC,Afghan Hound,,1,GIRL,False,4.9,10/1/2020 9:21:52 AM
c0ee03e9-924a-460e-961d-0ab91e80f6f7,Pogo,English Springer Spaniel,,1,Male,True,3.2,10/3/2021 5:00:41 AM
dd532a56-7fc9-4469-827c-4dbd94ffd515,Herobrine,Boxer,,1,BOY,True,3.2,1/24/2022 6:18:43 PM
e08f1cfc-987a-42c0-89ea-56065cdfa18f,Yuzu,Labrador Retriever,Border Collie,2,GIRL,True,4.2,8/28/2021 8:16:51 PM
f8157e30-839f-492a-a9fd-21ff208d1db3,Nymeria ,Australian Shepherd,Siberian Husky,1,GIRL,False,3.7,12/9/2021 3:45:22 PM
b26faf62-ea8b-4891-bfea-69e6c1e9a844,Woodrow,German Shepherd Dog,,1,Male,False,3.6,6/24/2021 12:09:55 PM
f22e2047-9d07-4a07-a161-1a0c4d569584,Romy,Labradoodle,,1,BOY,True,11.8,9/23/2021 10:44:49 PM
7586ecc8-87f0-4547-ac65-64678fc08303,Biscuit ,French Bulldog,,3,BOY,True,3.1,1/26/2022 7:48:58 PM
f5b2d69d-d20d-48b5-ba77-932658ae728f,Appa,Samoyed,,1,GIRL,True,4.3,6/10/2021 2:45:42 PM
5707c3a6-a0f4-46e2-806f-fc9af884f8ee,Iroh,German Shepherd Dog,Unknown,3,BOY,True,6.0,1/22/2022 6:35:30 PM
c7767dfd-bd85-43be-be8c-ee1f8b9d700f,Freya,Australian Shepherd,,1,GIRL,True,3.4,1/20/2022 2:13:22 PM
dcdaecc3-18cd-4c83-9f9d-73ff1c9f19df,Jdjy,Alaskan Klee Kai,,1,Female,False,4.1,7/1/2020 9:19:59 AM
452e5b3e-1788-45f7-a7b6-d88c5822e16d,Rainbow,American Bulldog,,1,,True,8.2,3/11/2022 8:54:15 PM
b37289fd-f374-4269-9826-3c1597ab7d36,Diggs ,Australian Shepherd,,1,Male,True,3.1,7/22/2021 8:36:03 AM
dbbea544-31a3-45cd-af9b-56e7a04e950b,Willow,Goldendoodle,,1,GIRL,False,3.9,6/3/2021 8:39:37 PM
76afc803-ab35-4687-a271-24b380be3998,Dakota ,Labrador Retriever,,2,BOY,True,6.6,3/20/2022 6:17:18 PM
802d77af-df7c-4e7f-8afa-3bb7a877015b,Beezee,Shetland Sheepdog,,2,GIRL,True,4.1,3/23/2022 8:54:09 AM
6c1e1253-89ec-4d4d-a3fa-e16e80c603a6,Tangle Doo-Dah,Australian Shepherd,Cavalier King Charles Spaniel,1,Male,True,3.7,1/3/2022 1:51:31 PM
bbb6211c-4d99-4386-8b91-1a5f9972632c,Luna ,Australian Cattle Dog,,1,Female,True,5.7,4/14/2021 11:14:24 AM
9efa2081-0520-40c3-a4d6-47850ba2cb62,Paisley,Scottish Terrier,,1,GIRL,False,5.3,6/10/2021 5:01:39 PM
bee8d39f-afd2-487d-8f76-fecbabf1898d,Armani,Chinese Crested,,1,BOY,True,15.6,2/25/2021 5:25:15 AM
38e1131b-57f2-41ad-8054-e7c49588194b,Coby,Australian Shepherd,,1,,True,5.3,4/6/2021 3:56:23 AM
459aa8d9-d772-4699-874b-a9799739b87f,Oso,Labrador Retriever,American Shepherd,2,Male,True,3.4,10/12/2021 9:43:52 AM
f56993f0-6288-402b-a278-be5bc8076367,Sage,Jack Russell Terrier,Dachshund,2,GIRL,True,4.1,2/11/2022 11:28:51 AM
64f14baa-2d26-456e-9b6c-d4eaae13ed3b,Vera,Border Collie,Australian Shepherd,1,GIRL,True,14.3,2/21/2022 9:56:34 PM
44f9417d-ab17-46b2-b0c5-a7870b0ed46c,Angus,Goldendoodle,,2,BOY,True,5.5,1/16/2022 10:00:20 AM
2149ac02-a4f6-4211-bb98-006976ecdb14,Mumu,Labradoodle,,1,BOY,True,4.4,11/9/2021 9:50:37 PM
d086b396-d43f-4d10-92e5-106c362e106a,Lana,German Shepherd Dog,,1,Female,True,4.2,3/22/2022 1:28:52 PM
f63d9d48-797f-4f18-a2c7-70190278a704,Rylie,Australian Cattle Dog,,1,Female,True,4.3,11/30/2021 7:36:42 PM
13acd489-e235-459c-9e53-67ed2106cea4,Pretzel ,Australian Shepherd,Poodle,3,GIRL,True,4.1,3/23/2022 4:46:11 PM
e4d0dfdc-459d-4b02-b015-5159811d2233,Maurice,Unknown,,2,BOY,True,12.4,3/17/2021 4:16:51 PM
da142afd-34d1-4579-93cd-ad541f995bad,Finn,Bernedoodle,,1,BOY,True,3.7,10/18/2021 11:14:38 AM
010c3089-9cc3-4134-a31a-8d0c660c54da,Ollie,Beagle,,1,GIRL,True,5.2,2/27/2022 6:17:49 PM
1e5ccc39-02c3-432c-bc0f-db24c3ed0acf,Zoey 2,Belgian Malinois,Dutch Shepherd,1,GIRL,True,5.6,2/24/2022 5:26:06 PM
4aa91639-f631-449b-96c7-82cbd7fe2efa,Dog,Pembroke Welsh Corgi,,1,Male,False,3.7,2/15/2021 6:56:30 AM
702f0e27-e158-4527-822e-6754ff227ded,Hugo,Miniature Schnauzer,Poodle,1,BOY,True,3.9,1/22/2021 8:48:41 PM
7193c4ba-8b58-4fdf-b484-4976a54f243d,Kitsu,Shiba Inu,,1,BOY,True,10.7,12/25/2021 11:01:47 AM
52c7e647-d3c8-4a7e-9c9b-13044a4e3bcd,Fireball,Border Collie,Labrador Retriever,1,Male,True,4.0,6/19/2021 9:23:36 PM
0072480b-940d-4a43-8bdc-0a60059df11a,Doris ,Australian Shepherd,Poodle,1,GIRL,True,9.3,12/3/2021 3:34:35 PM
32d81f21-add2-4878-9794-b2f18366c549,Phantom,Unknown,Unknown,1,Male,True,7.6,11/24/2021 9:14:05 AM
f1f1f2cc-9c9a-4063-a978-122189753a35,Harper,Appenzeller Sennenhunde,,2,GIRL,True,4.1,3/18/2022 9:31:36 AM
afd46fea-f9b5-44dc-9207-5dbe49194364,Walker Zuniga Gomez ,French Bulldog,,1,Male,False,3.7,6/11/2021 3:47:51 PM
365ccf28-b597-435a-bcf9-81ef44a25cbf,Phoebe,Maltipoo,,2,GIRL,True,3.8,11/28/2021 9:34:32 AM
e1a0c41e-5f95-405f-84f8-8f3f851a02c7,Mochi,Shiba Inu,,1,GIRL,True,4.0,3/10/2022 5:00:51 AM
ba4fc0ce-670b-464d-9c11-c718b8f4aa14,Ruby,Rhodesian Ridgeback,Boxer,2,GIRL,True,9.6,2/5/2021 6:28:17 AM
baf10adc-3131-4600-931e-f8071d6fdb2b,Lana,Australian Cattle Dog,,3,Female,True,11.6,12/5/2021 5:30:39 PM
8077ef05-1f9d-4f53-b7a2-66376fbf744e,Mira,American Pit Bull Terrier,,2,GIRL,True,11.4,1/25/2022 6:59:57 AM
8f839c64-76bd-4608-9f8a-fdfdf085660d,Maggie,Poodle,,1,GIRL,True,6.5,1/5/2021 8:31:33 AM
fef09869-3931-476c-98f5-7ad3b39dbf15,Luna J.,Rat Terrier,Chihuahua,1,Female,True,13.9,5/21/2021 9:42:08 PM
4f1dbe7c-e5cb-475c-baef-d4e8e3ec6b25,Pixel,Unknown,,2,GIRL,True,19.0,2/20/2022 1:52:08 PM
dca8f954-6775-4c90-8265-462b1247b038,Luna,Australian Shepherd,Poodle,1,GIRL,True,3.4,7/2/2021 7:32:22 PM
6e7409b9-af41-4559-b5bb-9ceaec78e8e6,Gunther,Mutt,,1,BOY,True,4.2,12/30/2021 2:28:52 PM
cae36ec2-8f8f-435c-9772-a5c4e39c81fb,Bella,Yorkshire Terrier,,1,GIRL,True,4.2,5/27/2021 1:46:14 PM
0631aea0-2b96-49d0-9eee-f8df8eb4d0ad,Moose,Labrador Retriever,,1,BOY,False,3.6,12/30/2021 7:22:42 AM
82d3bd0d-4799-4c58-a531-85219460d762,Eiger,Bernese Mountain Dog,,1,BOY,False,8.0,8/8/2021 3:34:36 PM
0688d677-b3a0-43aa-88d1-d1f67053e0b3,Clementine ,Boston Terrier,,1,Female,True,3.7,9/19/2021 4:13:37 PM
61220b73-4db8-4ddb-a9a6-c5b4d80ed783,Lucky,Goldendoodle,,1,GIRL,True,4.0,4/14/2021 1:08:36 PM
f5198d5d-df4e-47db-8a72-188b83ec2df4,Bella,Golden Retriever,,2,Male,False,3.7,5/14/2021 1:04:00 PM
d5d5771f-152e-4301-b92e-f37b111889ca,Pixel,Unknown,Unknown,1,Male,True,8.1,1/30/2022 12:34:54 PM
c3c42ff3-0ba8-47c8-8cba-c06e57339283,Fred,Labrador Retriever,Boxer,1,GIRL,True,5.8,2/15/2022 4:50:10 PM
67b3e431-f774-403a-ae1a-d6153923b844,Agnes,French Bulldog,Bulldog,1,GIRL,True,6.7,5/23/2021 10:15:38 AM
8dd80c6e-1826-4baf-8c64-51a840cd247c,Rex,Golden Retriever,,1,BOY,True,3.8,10/10/2021 1:51:49 PM
a48579ff-3f75-412d-a154-e5700c0dd4b5,Casper,Labrador Retriever,,2,BOY,True,4.1,12/22/2021 6:18:09 PM
521bb250-3bf5-4190-8004-b96de8d6fa9d,Dog,Akita,,1,GIRL,True,4.7,12/22/2020 7:50:56 AM
670e0618-df07-4e34-838d-21205164a038,Penny,American Pit Bull Terrier,,2,Female,True,3.2,2/26/2022 2:25:42 PM
d93699ec-ab28-4cc4-b8e3-69783dc4fba5,Sydney,Labradoodle,,1,GIRL,True,4.0,9/8/2021 8:41:57 AM
05fa8363-d52a-4d58-a8cf-3cb4f85cf799,FBiosDog,,,1,BOY,False,4.2,4/24/2020 3:49:14 PM
6d8ecdeb-b9c1-4b7b-8b39-28f988ec4787,Sky,Goldendoodle,,1,,True,3.3,3/24/2022 6:57:22 AM
8b061553-eba9-41da-8a16-a7e41dd69488,Rocket,Australian Shepherd,Cavalier King Charles Spaniel,2,Male,False,3.6,12/23/2021 9:32:46 PM
b4790681-69fc-4a5d-93d4-7166d95c655e,Ferris,American Pit Bull Terrier,American Bulldog,1,BOY,True,8.4,1/28/2022 6:39:40 PM
9231b4bc-e02d-4a4e-88ce-e75e0d1bfa58,Ollie,Unknown,,1,Male,True,4.5,3/12/2022 8:14:27 PM
b4ab07fc-42bb-4b7d-960f-1f7380ffa5b8,Kady,Cairn Terrier,,1,GIRL,True,15.8,12/30/2020 4:01:12 PM
9b836204-5e35-4010-9fa4-8af542e33f8f,Layla ,American Staffordshire Terrier,,1,GIRL,True,7.2,7/20/2021 7:38:00 AM
f632fcd3-217b-4343-b7f1-f93211ff64c4,Franklin ,Australian Cattle Dog,,2,BOY,False,3.8,2/14/2022 4:40:40 PM
5935ad9f-a754-4d5a-a0f6-43831e703e48,Gibbs,Siberian Husky,Siberian Husky,1,Male,True,6.3,8/21/2021 7:47:20 AM
62eff2f0-d62e-431e-8951-e1a0f55801ca,Dingle,Portuguese Water Dog,Portuguese Water Dog,1,Male,True,4.2,3/22/2022 7:12:27 PM
bc088cd1-251b-4278-b9fc-2134f161e6d8,Floki,Unknown,,1,BOY,True,6.1,6/11/2021 9:07:05 PM
b2c92a7c-57dd-48b4-af09-c3740a211613,Cooper,Border Collie,,1,BOY,True,10.5,12/30/2021 8:02:34 AM
CDDC41C9-5E10-40CE-925E-605C5C380EAE,Nala,Border Collie,,1,GIRL,True,7.8,12/9/2020 4:46:36 AM
3714c0cb-3df7-4203-8e83-e2c4c6a00443,Kona,American Pit Bull Terrier,Rottweiler,1,GIRL,True,4.3,3/23/2022 6:12:13 PM
462a92b9-c10a-4425-a31c-3a65171bc3f2,Theo,Australian Shepherd,,1,BOY,True,3.3,1/18/2022 6:48:16 PM
91196312-ef5d-49fc-9f57-677fdfd3bd17,Jasper,Pembroke Welsh Corgi,,1,BOY,True,8.2,5/29/2021 11:07:11 AM
11ac3566-0799-4c6a-9132-8d15e50efe4a,Jax,German Shepherd Dog,,1,BOY,True,4.5,12/20/2021 6:08:05 PM
db0c9e82-1380-4088-b6b2-72bae6e36f5c,Boomer,Labrador Retriever,,1,BOY,True,13.3,1/12/2021 7:26:30 PM
bbc5019a-f1bb-4c18-a9bc-0cf651165111,Lilah,Whippet,,1,GIRL,True,6.7,7/18/2021 5:38:19 PM
b57c0425-7bd8-48e5-bd78-1c27471e4573,Oakley,Australian Cattle Dog,,2,GIRL,True,7.2,11/10/2021 6:05:32 PM
85069b15-c5b4-4bec-ba37-59dedc9c119b,Cheesecake,Cocker Spaniel,Poodle,2,GIRL,False,10.0,3/9/2022 5:41:47 PM
9adb2600-3d46-48b5-967c-7d8cea13c1a2,Juno Bug ,Chihuahua,Papillon,1,GIRL,True,5.1,1/7/2022 8:44:57 PM
Dog_c57bb561-4053-4be8-9a19-34dacf37841b,Etsio,primary only internal,,2,Female,True,21.3,10/14/2020 1:20:19 PM
b0206a1a-b325-4198-a2de-466fafc1249d,Moxie,Cairn Terrier,Miniature Schnauzer,2,Female,True,4.5,1/23/2022 5:34:05 AM
d9769334-93ca-48df-9de3-d15ad3497398,Theo,Australian Shepherd,,1,BOY,True,4.3,8/30/2021 5:29:48 AM
05b3fe0d-e2ce-47de-ad87-2ba09d976e69,Zeus,Poodle,,2,BOY,True,4.1,7/31/2021 6:22:24 PM
81aa9df5-deeb-4506-ad6b-d57f5d684272,Ragnar ,German Shepherd Dog,German Shepherd Dog,1,Male,True,2.8,2/14/2022 2:07:14 PM
c13feefe-3a1a-4eba-9b40-d6904a96bc2f,Dd ,Unknown,,1,BOY,False,4.1,2/8/2022 3:30:18 AM
Dog_eb565f59-db85-4c3d-a5e5-6daa3618c59f,Etsio,primary only internal,,4,Female,True,21.3,10/12/2020 12:32:49 PM
472d4f48-55e3-4024-b7ed-cc1937408b82,Qwill ,Jack Russell Terrier,,1,Male,True,3.5,6/13/2021 8:22:35 PM
108145d7-5659-49e7-b162-78d63f7a8277,Beans,Unknown,,1,GIRL,True,3.5,1/25/2022 3:18:09 PM
0188e7c6-7910-4a4d-9d27-8a45797a384a,Bo Six,Cavalier King Charles Spaniel,Poodle,1,BOY,True,4.3,8/30/2021 2:03:29 PM
afbd769b-3190-4d2b-a2a8-a03d66a468ed,Abel,American Pit Bull Terrier,Boxer,1,Male,False,3.9,2/8/2022 4:11:19 AM
0efb99b4-eb4b-4cd5-95b8-952a80a581ec,Ellie,French Bulldog,Cavalier King Charles Spaniel,1,Female,True,4.7,12/17/2020 5:11:55 PM
8a8cc3ec-0e04-4a33-a137-9b9404b0812d,Dizzy,West Highland White Terrier,,2,GIRL,True,7.0,10/22/2021 5:14:22 PM
85ea920e-3cce-41e3-a857-25f623e51c66,Furry Assholes,Australian Cattle Dog,,1,,True,4.2,7/16/2021 5:44:12 AM
f033e047-1e27-4f11-9a83-8f902abf23f7,Cheesecake,Cockapoo,,2,GIRL,True,10.0,3/8/2022 6:14:58 PM
d3f4a1cb-da7e-4569-847b-d13a80253915,Bravo,Dalmatian,,1,BOY,True,3.9,10/9/2021 12:46:55 AM
8065897c-340b-45c8-9dd0-da74cac8e00e,Opal,Poodle,,1,GIRL,True,3.7,2/19/2022 9:04:11 PM
484f1f82-ab55-403f-afb5-182bb47c85df,Edith,Beagle,,2,GIRL,True,5.7,3/9/2022 5:58:39 PM
5a4d197c-9834-4d6c-8994-846f7159f1a8,Rook,Poodle,,2,Male,True,3.6,11/4/2021 8:22:25 PM
2019bf74-dee6-4585-82cc-72cab022e6eb,Annabelle,German Shorthaired Pointer,,1,GIRL,True,9.4,3/15/2022 10:27:43 AM
96f8f57a-981a-469c-95b7-4c2cea72b623,Remi,Golden Retriever,,2,Male,True,3.2,3/23/2022 4:59:01 AM
a6cdaad5-a2a8-4fa3-84bc-8cf421147316,Larry ,Poodle,Poodle,1,BOY,True,9.6,11/13/2021 1:45:59 PM
b20db94b-0766-4502-9bcd-d3fc402d129c,Katie,Unknown,,1,GIRL,True,12.2,2/23/2022 8:02:15 PM
d58730f0-391b-4f96-aec7-737f54b76aa2,Bruno,Labradoodle,,4,BOY,True,3.4,8/5/2021 7:40:56 AM
2c5bc3ea-cbe8-4d7b-8cdc-cdda50bcefe1,Beano,Cocker Spaniel,Poodle,2,Male,True,6.6,2/17/2021 2:38:37 AM
3a15c775-6216-4007-92e9-bea9ea30482f,Roscoe,Australian Shepherd,Cardigan Welsh Corgi,2,BOY,True,4.1,3/18/2022 11:22:12 AM
d0fefdef-43e9-4cd1-8cff-fdd3013b7759,Denver,Golden Retriever,,1,GIRL,False,3.3,1/12/2022 3:58:44 PM
b8142643-126f-408a-aca5-b3d9f0d88eaa,Piper ,Basenji,Border Collie,1,GIRL,True,6.9,9/2/2020 4:13:15 PM
02220b21-5184-4a49-afc8-91c1755fd09b,Lucky,Vizsla,,2,Male,False,2.9,2/13/2022 5:37:40 AM
eb5d67bd-7923-4290-bc0b-6acbf6487bac,Evah,French Bulldog,Cavalier King Charles Spaniel,1,Female,True,7.6,12/17/2020 5:17:11 PM
74636f19-d6de-43e0-bf76-79760537ff67,Rags,Rat Terrier,,1,GIRL,True,13.8,2/15/2022 4:32:07 PM
f510eaf0-352f-4054-a8cb-4396485529f8,Ruby,Cocker Spaniel,,2,GIRL,True,6.6,3/1/2022 11:53:05 AM
a9069c3c-00fa-48aa-bb12-b4a6c8d0a2eb,Arlo,Yorkshire Terrier,,1,BOY,True,3.3,2/27/2022 6:44:33 PM
7410a877-2fcc-4c49-89a3-ac84692b908d,Arlo,Border Collie,Cocker Spaniel,1,BOY,True,3.1,1/2/2022 12:39:37 PM
ab83bf93-2c74-45c8-9539-de00a3458367,Cooper,Goldendoodle,,1,BOY,True,6.8,10/23/2021 6:07:45 PM
e2dd4717-26c5-487b-8778-f556f6c36667,Storm,Border Collie,,1,BOY,True,15.2,9/30/2021 5:50:21 PM
71761d34-b304-4ad2-9b0c-563420b6841c,Foxy,Border Collie,,1,GIRL,True,11.2,11/15/2021 1:59:47 AM
16f494ff-f0c0-4e5c-89d9-234df8be4990,Jake,Unknown,,1,BOY,True,11.4,6/20/2021 2:58:47 PM
ddf56a5c-16f0-4ac8-8ff9-74fcf95d0c29,Hamlet,Australian Shepherd,,1,BOY,True,3.3,3/11/2022 11:15:50 AM
5fcc565a-0ec1-451c-88fb-9a7ed83b9837,Test,,,0,BOY,False,5.3,3/19/2020 7:42:56 AM
d9f0bb8e-db7e-45f9-9f61-68f5c6c9aeb0,Leo ,Siberian Husky,,2,BOY,True,6.0,1/25/2022 2:34:02 PM
3cd5c575-8aaf-40bf-8904-a104f439749d,Remington,Pembroke Welsh Corgi,,1,BOY,True,3.9,2/22/2022 6:56:33 PM
f0196932-7ebe-419c-9503-e400595bb5de,Gordit,Labrador Retriever,,1,Female,True,3.0,2/15/2022 3:17:03 PM
90a90f9b-8f54-4d73-999b-9d1bc38e9f59,Ryker,Mastiff,Labrador Retriever,1,BOY,True,4.5,10/3/2021 11:53:23 AM
ed28bd02-e3a7-4917-bbee-91e2086bf490,Thor ,American Shepherd,,1,BOY,True,3.1,2/28/2022 2:15:10 PM
bb114b27-0a95-4dcd-9594-85edf78331b5,Rose ,American Staffordshire Terrier,,1,Female,True,13.1,6/23/2021 8:43:57 AM
e03c1d62-e07b-4426-99ae-da739530e6bb,Leo,Golden Retriever,,1,BOY,True,6.0,8/28/2021 6:17:34 PM
0ed27ab5-a810-497e-bd98-096f36ab9704,Kaia,French Bulldog,,1,Female,True,3.2,3/14/2022 9:43:54 AM
80c981d2-4550-47b5-95e0-6680ed36c07a,Clover,Australian Shepherd,,1,GIRL,False,4.3,11/15/2021 8:12:14 PM
132c0a08-f598-4286-aa38-0e17222900bd,Cash,American Staffordshire Terrier,,1,BOY,True,4.9,4/23/2021 3:26:31 PM
adc855a8-0510-426c-8400-ce8fbf5744a0,Rocket,Australian Kelpie,,1,GIRL,True,8.0,11/19/2021 3:23:13 PM
a7443f51-1fdb-4d6f-b27a-b0eed052053a,Charlie,Siberian Husky,German Shepherd Dog,1,Male,True,9.6,9/25/2021 7:26:34 AM
5672a2c0-b804-4b3b-b3b4-3b3a41d5067a,Seneca,American Foxhound,American Pit Bull Terrier,2,BOY,True,4.0,3/24/2022 6:21:20 AM
e9ef8b09-41ab-45ca-bb21-5750744893b2,Chucksq,Alaskan Malamute,American Bulldog,1,Female,True,4.9,6/22/2021 11:39:37 PM
73d0fab7-d09e-47f5-a852-ed7e589db4fb,Tara,Dalmatian,,1,Female,True,9.7,9/30/2021 7:45:03 PM
39ff51fb-72c1-4f3f-b04b-0f0c237a36fd,Thor,Australian Shepherd,German Shepherd Dog,1,BOY,True,11.1,2/3/2022 2:33:07 PM
bbf452dc-ef1d-42b6-b6f1-3ff33a1b6c81,Griffey,Australian Shepherd,,2,BOY,True,4.0,1/5/2022 2:21:29 PM
1f6fe7cb-d72f-4035-a709-97791e9b74e0,Einstein,Mutt,,1,BOY,True,4.8,2/6/2022 6:53:46 PM
726b5b24-0f76-4631-8bd2-bab470786fcd,Larry,American Pit Bull Terrier,Boxer,1,BOY,True,4.6,1/30/2022 5:18:19 PM
57b39a02-a396-47be-a8c7-cea7b56435a8,Kai ,Shetland Sheepdog,,1,BOY,True,5.1,4/7/2021 8:07:14 PM
e9faa0ed-8239-417c-86d6-75df07187a59,Ozzy,Poodle,,1,GIRL,True,8.8,12/28/2021 6:57:09 PM
86880ced-9716-478f-937a-6b91493b237f,Scout,Goldendoodle,,1,GIRL,True,5.1,6/30/2021 1:41:11 PM
cd9e54f4-95c9-4931-98e4-02015dae530f,Yogi,German Shepherd Dog,,1,BOY,False,4.4,12/16/2021 2:14:28 PM
080989dc-be40-47d8-a24b-c09bc19af61e,Dog1,Alaskan Malamute,,1,Female,False,3.2,5/31/2021 10:22:25 AM
333976d4-04c0-418d-84ec-493a61ea6f2a,Zoey,Australian Shepherd,,1,GIRL,True,3.3,1/1/2022 8:29:55 PM
10dc66c2-ee12-456c-81f0-d35a224fc41c,Sage,Labradoodle,,2,GIRL,True,3.7,1/6/2022 6:39:54 AM
8cd1d76f-aec7-47f0-b34c-23175f88446f,Blue,American Shepherd,,3,Male,True,3.6,3/19/2022 12:21:48 AM
30630de4-3375-422a-9e11-5f3faee499f4,Dobby ,Unknown,,1,BOY,True,7.5,1/10/2022 8:00:11 PM
37b54335-cfe2-4b2c-96ff-fdd01d20561b,Levi,Bernedoodle,,1,BOY,True,3.1,11/20/2021 12:56:59 AM
39425bc3-f923-46da-b9e3-576323e6ddf8,JoJo,American Pit Bull Terrier,German Shepherd Dog,1,GIRL,True,3.5,10/13/2021 12:50:21 PM
09ef4eed-ee93-4763-a96e-8464b7c80acf,Coltrane,Great Dane,,1,Male,True,3.7,7/27/2021 10:40:34 AM
adfbae19-2d91-4075-b400-7933a9131355,Ollie Kai,Australian Shepherd,,5,Male,True,8.8,1/7/2021 11:29:47 AM
Dog_9be2c5a8-ae0b-41d2-88e5-0e4d38db2476,Etsio,primary only internal,,4,Female,True,21.3,10/12/2020 10:25:09 PM
93155a24-b2a4-4882-8c03-39e5abfd49db,Annie,Labrador Retriever,,2,Female,True,4.5,3/22/2022 7:53:00 PM
c56ecedf-3f1e-48d5-a2ed-8f076eba42f3,Beau ,Labrador Retriever,,1,BOY,True,6.7,6/7/2021 6:52:01 PM
