DeviceId,DeviceType,LastContact,FirmwareVersion,FirmwareVersionParsed,FeederBLEFirmwareParsed,UserId,BatteryLevel,UtcOffset,IsGamePlayRunning,DeviceStatus,FeederBLEFirmware,Ssid,HardwareRevision,UpdateRing,ModifiedCreatedTime
4401BB24F518,1,6/22/2022 1:08:39 PM,1.1.017,1.1.17,6.1.24,4b85943b-aa8a-4e96-85fe-fd2376ebbcd4,0,,False,,6.1.24,Seaside,,0,6/22/2022 1:08:39 PM
CDF99A39720DFA7B,2,5/16/2022 6:29:32 PM,1.7.354,1.7.354,,9a1886ec-09bd-4560-80ca-ac0f4b394017,52,-05:00,False,UnableToDiscover,,,,0,5/16/2022 6:30:29 PM
A09F10789BF6,1,11/4/2021 11:31:17 PM,1.1.019,1.1.19,6.1.24,426da23a-aa50-4ec1-8a46-b146f6f263f0,0,,False,,6.1.24,,,0,11/4/2021 11:31:17 PM
4401BB24C901,1,6/15/2022 9:38:54 PM,1.1.018,1.1.18,6.1.22,97b22e03-0613-49fb-b068-a5dbc0c2c41c,0,,False,,6.1.22,FroggyFiber-2.4,,0,6/15/2022 9:38:54 PM
FA316F71EAA8664D,2,4/2/2022 9:28:18 AM,1.7.341,1.7.341,,a08dbcb6-2f05-4dc3-9a40-b3f87ba29064,93,-05:00,False,UnableToDiscover,,,,0,4/2/2022 9:29:16 AM
3801464FB888,1,3/3/2022 5:41:26 PM,1.1.017,1.1.17,6.1.24,9cfe4fa2-5561-4486-89a4-43f435f4e767,0,,False,,6.1.24,AlGoresVacationHome,,0,3/3/2022 5:41:26 PM
A09F1078A595,1,6/22/2022 12:55:51 PM,1.1.019,1.1.19,6.1.24,f74508d2-97d9-41cc-a9ac-b68961043ed9,0,,False,,6.1.24,Kyla Family Network,,0,6/22/2022 12:55:51 PM
4401BB24F507,1,3/17/2022 7:00:32 AM,1.1.017,1.1.17,6.1.24,573ccf49-5028-4e6d-af76-94b4eb58d1a0,0,,False,,6.1.24,Yosemite 1,,0,3/17/2022 7:00:32 AM
7A4F105D12D6D3DE,2,11/14/2021 11:57:32 AM,1.7.354,1.7.354,,d9167302-b5f5-4766-bffd-cb28adfa25a3,88,-08:00,True,Connected,,,,0,11/14/2021 11:57:32 AM
78F235C51DB5,1,6/22/2022 12:59:27 PM,30.1.004,30.1.4,6.1.25,4bc6d393-f5f8-446a-86bc-f3bae28b7709,0,,False,,6.1.25,Gustav Borough,,0,6/22/2022 12:59:27 PM
A09F107A284A,1,6/22/2022 1:06:12 PM,1.1.019,1.1.19,6.1.24,2dc027eb-8546-4bf1-ad7f-699906d535d6,0,,False,,6.1.24,Heraklion 2.0,,0,6/22/2022 1:06:12 PM
4401BB202CC5,1,5/24/2022 12:57:07 AM,1.1.017,1.1.17,6.1.24,2d16bb76-3916-4ff5-991e-fa8470f8613c,0,,False,,6.1.24,treehouse-iot-2.4,,0,5/24/2022 12:57:07 AM
3FD2B25D45CD30BB,2,10/2/2021 8:38:08 PM,1.7.354,1.7.354,,6cd6abcd-e7b4-450d-880f-6b4e2e04506a,94,-07:00,False,UnableToDiscover,,,,0,10/2/2021 8:39:02 PM
415A8764183D6451,2,10/7/2021 6:37:43 PM,1.7.341,1.7.341,,10dfc360-06f4-4fd7-bf8b-3ecc6bcc96dc,98,-04:00,False,Connected,,,,0,10/7/2021 6:37:43 PM
35D660FCEC80DA68,2,6/20/2022 3:43:18 PM,1.7.354,1.7.354,,f11f68d9-d282-49c0-98e0-2a83b4b9499f,96,-06:00,False,Disconnected,,,,0,6/20/2022 3:44:09 PM
4401BB202CB9,1,6/21/2022 4:40:22 PM,1.1.018,1.1.18,6.1.22,85dd208f-4b94-47eb-b9bb-81239c0aad46,0,,False,,6.1.22,C9C9D8C1278A,,0,6/21/2022 4:40:22 PM
A09F107A23D3,1,6/20/2022 6:32:34 PM,1.1.019,1.1.19,6.1.24,2aba7611-31b8-4276-a7e1-b8bba3dcf82c,0,,False,,6.1.24,NETGEAR86,,0,6/20/2022 6:32:34 PM
F61555388F78C139,2,6/2/2022 2:50:06 AM,1.7.354,1.7.354,,c00a4498-2fd7-4c22-a195-e247549e6dce,84,-04:00,False,UnableToDiscover,,,,0,6/2/2022 2:51:05 AM
E30F875E0FDD4EA6,2,6/22/2022 1:11:42 PM,1.7.341,1.7.341,,9bea1178-d7de-4dba-b81d-f6116023bbe5,91,-05:00,False,UnableToDiscover,,,,0,6/22/2022 1:12:42 PM
D111EDDD2EB15CD0,2,2/26/2022 3:10:47 PM,1.7.354,1.7.354,,90dfd02e-eed0-4805-9359-2ae501d94bf9,76,+00:00,False,UnableToDiscover,,,,0,2/26/2022 3:11:42 PM
4401BB24C934,1,6/22/2022 12:58:38 PM,1.1.017,1.1.17,6.1.24,1d7ae81f-28ee-4648-83f9-f4c6a7a1472b,0,,False,,6.1.24,BlooP GoTTeem!!!,,0,6/22/2022 12:58:38 PM
6331243AC2AB855D,2,7/3/2021 1:23:00 PM,1.7.333,1.7.333,,a4a10d11-7879-47c1-8b1f-a3ca3bda4834,91,+03:00,False,Disconnected,,,,0,7/3/2021 1:23:03 PM
B5E7A29BA3E2C19C,2,9/8/2021 10:25:24 AM,1.7.341,1.7.341,,c46f24ef-59ad-4c68-843c-5804b83e9898,94,-04:00,False,UnableToDiscover,,,,0,9/8/2021 10:26:24 AM
AD15EB493A707A58,2,5/16/2021 7:16:46 PM,1.7.333,1.7.333,,616855c1-5c2f-4c35-a7a3-677608c03b2a,93,-07:00,False,UnableToDiscover,,,,0,5/16/2021 7:17:42 PM
4577DD79180F76D1,2,3/9/2022 5:44:56 AM,1.7.354,1.7.354,,80eed87a-7695-456c-beae-5f30203757ba,89,-05:00,False,UnableToDiscover,,,,0,3/9/2022 5:45:48 AM
4401BB202DC5,1,6/12/2022 4:57:41 PM,1.1.017,1.1.17,6.1.24,d1d0e8ad-cf3b-4c9d-a16a-305638bfc386,0,,False,,6.1.24,ATTsMCTwjA,,0,6/12/2022 4:57:41 PM
1A2F836EC5D054B1,2,4/15/2022 5:05:50 PM,1.7.354,1.7.354,,2c26122d-7f0f-4a8a-8ea6-41ad1781c96f,98,-06:00,True,Connected,,,,0,4/15/2022 5:05:50 PM
D659C77EE4FA7BCF,2,10/5/2021 4:45:07 AM,1.7.341,1.7.341,,78852149-3b52-420f-8620-3121a2d5610e,100,-04:00,True,Connected,,,,0,10/5/2021 4:45:07 AM
4CE6B6A16AC71EE1,2,11/6/2021 1:46:59 PM,1.7.354,1.7.354,,7abff0e7-ae92-491a-8b33-a612089527a1,87,-04:00,False,UnableToDiscover,,,,0,11/6/2021 1:47:59 PM
A09F10789D2F,1,6/22/2022 1:17:52 PM,1.1.019,1.1.19,6.1.24,dfc1e215-b8be-4017-94ea-1199564bb959,0,,False,,6.1.24,MyAltice 276ed1,,0,6/22/2022 1:17:52 PM
A09F1078A59B,1,6/22/2022 1:04:58 PM,1.1.019,1.1.19,6.1.24,dc206606-16e1-47bf-af94-87a92dd4bc12,0,,False,,6.1.24,Whispering Wifi,,0,6/22/2022 1:04:58 PM
A09F107A2270,1,6/19/2022 5:48:12 PM,1.1.019,1.1.19,6.1.24,3c9e1af9-74e1-4415-8358-a084640f9672,0,,False,,6.1.24,Gillian Home WiFi,,0,6/19/2022 5:48:12 PM
5118A8F365DD7051,2,5/5/2022 11:31:06 PM,,,,b81c4cec-0379-4af5-ba61-0c19b02b43aa,0,-04:00,False,UnableToDiscover,,,,0,6/22/2022 1:00:58 PM
A09F10789CF7,1,2/2/2022 7:00:02 PM,1.1.019,1.1.19,6.1.24,2a17af4e-67cc-4c0c-80f9-e640a82cc284,0,,False,,6.1.24,S&T,,0,2/2/2022 7:00:02 PM
A09F107A23F7,1,4/1/2022 9:21:27 PM,1.1.019,1.1.19,6.1.24,4f09e0da-536b-4f78-84a8-844d479aac79,0,,False,,6.1.24,CBU-up300,,0,4/1/2022 9:21:27 PM
50F85475323F81A2,2,6/4/2022 5:13:15 PM,1.7.354,1.7.354,,be3789c7-8c9d-410e-9f1b-0a6f145e9e92,47,-07:00,False,Disconnected,,,,0,6/4/2022 5:13:19 PM
7CA205C412190734,2,4/9/2022 6:54:19 PM,1.8.13,1.8.13,,0a06641d-6a24-4ed5-8c89-36fbc881d70f,95,+10:00,False,UnableToDiscover,,,,0,4/9/2022 6:55:14 PM
A09F10789BF9,1,10/26/2021 7:41:40 PM,1.1.019,1.1.19,6.1.24,,0,,False,,6.1.24,,,0,10/26/2021 7:41:59 PM
4401BB2513AA,1,3/14/2021 6:03:07 AM,1.1.017,1.1.17,6.1.24,0ee64c75-6263-40a5-8b49-fdfdd0f5186a,0,,False,,6.1.24,Deception Pass,,0,3/14/2021 6:03:07 AM
A09F10789BE9,1,6/22/2022 12:57:56 PM,1.1.019,1.1.19,6.1.24,bf997d73-0b37-4ac9-805f-7672ed7fd9d4,0,,False,,6.1.24,Scanning...,,0,6/22/2022 12:57:56 PM
78F235C51EEA,1,6/22/2022 1:10:47 PM,30.1.004,30.1.4,6.1.25,4da35ebf-0256-4d19-918a-cdd28a355c3f,0,,False,,6.1.25,SpectrumSetup-79,,0,6/22/2022 1:10:47 PM
CFFA19616A9F85AE,2,2/21/2022 5:42:55 PM,1.7.354,1.7.354,,02aaebcc-cb19-4316-b4a0-96a28bb53be8,84,-08:00,False,UnableToDiscover,,,,0,2/21/2022 5:43:54 PM
9963758D8A5936B5,2,12/20/2021 10:17:02 PM,1.7.341,1.7.341,,a412d754-01fb-4b10-b9d1-f9037d6a304c,96,-08:00,False,UnableToDiscover,,,,0,12/20/2021 10:18:02 PM
0BDCE3A6A707104C,2,6/17/2022 7:22:17 AM,1.7.354,1.7.354,,43d79bc9-8ac1-4217-8a0d-a9ab017136de,76,-05:00,False,UnableToDiscover,,,,0,6/17/2022 7:23:17 AM
673C4264D6507DC2,2,7/17/2021 10:08:36 PM,1.7.341,1.7.341,,b183f29c-0d81-433b-8448-1aab3ec3832d,98,-07:00,False,UnableToDiscover,,,,0,7/17/2021 10:09:36 PM
A09F107A2439,1,4/22/2022 6:08:04 PM,1.1.019,1.1.19,6.1.24,550ccb10-0e27-4263-80e5-433dcc8b92cb,0,,False,,6.1.24,SETUP-C5A9,,0,4/22/2022 6:08:04 PM
A8E35E6A343C2BB2,2,9/26/2021 6:41:39 PM,,,,71065315-1b49-4690-80e5-f609c3a087ef,0,-05:00,False,UnableToDiscover,,,,0,1/11/2022 2:52:23 PM
42DC0919EE2123E9,2,5/18/2022 10:49:20 AM,1.7.341,1.7.341,,9bf08680-d524-4271-ba9f-52272d36fe10,65,-07:00,False,UnableToDiscover,,,,0,5/18/2022 10:50:18 AM
4401BB24F4B8,1,6/22/2022 1:15:15 PM,1.1.017,1.1.17,6.1.24,f481a26a-c170-476f-9d8e-75ea8fb5713e,0,,False,,6.1.24,Daisy,,0,6/22/2022 1:15:15 PM
68A6E77728DFFBC2,2,7/5/2021 11:42:58 AM,1.7.341,1.7.341,,1087fcc2-ccc9-4dad-87a8-41883fc3449e,96,+01:00,False,UnableToDiscover,,,,0,7/5/2021 11:43:56 AM
E16F1CE52646B73C,2,12/7/2021 4:31:50 PM,1.7.354,1.7.354,,f6e6e302-706d-4c91-b024-bd492a3abccc,90,-04:00,False,UnableToDiscover,,,,0,12/7/2021 4:32:42 PM
963A109ABEB97F75,2,5/14/2022 9:07:35 PM,1.7.354,1.7.354,,18b68452-cef7-44ee-8256-7e56c8e4ee89,75,-05:00,True,Connected,,,,0,5/14/2022 9:11:22 PM
A09F1078AB36,1,6/22/2022 1:24:27 PM,1.1.019,1.1.19,6.1.24,0c7395e1-80e4-4541-996a-946212894331,0,,False,,6.1.24,Fios-gmS4B,,0,6/22/2022 1:24:27 PM
A09F10789D8F,1,6/11/2022 3:51:56 PM,1.1.019,1.1.19,6.1.24,c63b4a4a-6731-43f9-88d5-1cfef9c2da2f,0,,False,,6.1.24,routerlimits,,0,6/11/2022 3:51:56 PM
96446F05133AC9F4,2,7/18/2021 3:06:42 PM,1.7.341,1.7.341,,460a649d-f8ac-4d01-b085-72765455f8ea,92,-05:00,False,UnableToDiscover,,,,0,7/18/2021 3:07:41 PM
07FBA98A34C4A729,2,4/17/2022 6:07:21 PM,1.7.341,1.7.341,,bc9de097-df6f-45b6-b78d-b945e10e9ea4,76,-07:00,False,UnableToDiscover,,,,0,4/17/2022 6:08:19 PM
803452556AC551BF,2,6/12/2022 8:00:55 PM,1.8.13,1.8.13,,7858f4c4-eb5b-467a-bb26-df430bc25280,100,-06:00,False,UnableToDiscover,,,,0,6/12/2022 8:01:54 PM
38014656A8DE,1,5/15/2022 3:32:06 PM,1.1.017,1.1.17,6.1.24,cb1501f4-66ff-4e5e-9643-8597360475d5,0,,False,,6.1.24,MOTOE436,,0,5/15/2022 3:32:06 PM
C6107083A75DC894,2,4/24/2022 3:27:28 PM,1.7.333,1.7.333,,e2521cd2-a2c3-4538-9deb-9bd583b4ebfa,44,-05:00,False,UnableToDiscover,,,,0,4/24/2022 3:28:25 PM
89C7476CBCB881C4,2,8/8/2021 10:54:58 PM,,,,5ffa5b9b-ef24-4893-b06f-040d8a009fc4,0,-04:00,False,UnableToDiscover,,,,0,10/19/2021 3:43:06 PM
A09F10789BBB,1,6/22/2022 1:00:09 PM,1.1.019,1.1.19,6.1.24,88437c3a-46d5-4a8d-9899-e1885049a5f4,0,,False,,6.1.24,SpectrumSetup-60,,0,6/22/2022 1:00:09 PM
A09F1077EECB,1,11/29/2021 7:34:32 PM,1.1.019,1.1.19,6.1.24,3420f33d-fe93-42b1-af5a-d1c4316b35aa,0,,False,,6.1.24,Gambit 2.0,,0,11/29/2021 7:34:32 PM
79ACDF9598D4D84B,2,3/7/2021 2:07:52 PM,1.7.333,1.7.333,,61288734-e8d6-4b84-a6d8-177401c2f03b,94,-05:00,False,UnableToDiscover,,,,0,3/7/2021 2:08:49 PM
B4CD28A4D34F0F36,2,6/22/2022 1:07:07 PM,1.7.354,1.7.354,,,85,-04:00,False,UnableToDiscover,,,,0,6/22/2022 1:08:02 PM
4401BB202CC3,1,6/22/2022 1:18:11 PM,1.1.017,1.1.17,6.1.24,8065a578-f847-4459-8e80-55e04045878c,0,,False,,6.1.24,LiloPazue,,0,6/22/2022 1:18:11 PM
4401BB202C9E,1,6/22/2022 1:20:50 PM,1.1.017,1.1.17,6.1.24,818f71d5-9fcc-4254-a4a0-dc5b632a026e,0,,False,,6.1.24,SpectrumSetup-AE,,0,6/22/2022 1:20:50 PM
B5BC6E6560B0CD3A,2,10/14/2021 1:06:03 PM,,,,c90e470e-b642-4c42-961c-e70edce5fd31,0,-06:00,False,UnableToDiscover,,,,0,3/10/2022 6:55:00 AM
4317AF9EC94EC50A,2,11/1/2021 11:10:50 AM,1.7.341,1.7.341,,2ad5760c-3392-4298-b62b-91cf448a46db,96,-07:00,False,UnableToDiscover,,,,0,11/1/2021 11:11:46 AM
F18C97A0E8D82BE1,2,5/30/2022 4:59:38 PM,1.7.341,1.7.341,,4d28b09d-a678-4694-ac68-dcc86de0ac64,86,-04:00,False,UnableToDiscover,,,,0,5/30/2022 5:00:35 PM
B66EAF7DC0736B9D,2,6/22/2022 12:57:26 PM,1.8.13,1.8.13,,2f58907f-289a-4069-a256-e2aae13b4629,97,-07:00,False,UnableToDiscover,,,,0,6/22/2022 12:58:26 PM
A09F1078A9DA,1,4/17/2022 9:47:47 AM,1.1.019,1.1.19,6.1.24,5323de0f-c477-4cc2-a636-b45ba08f141a,0,,False,,6.1.24,WuTangLan,,0,4/17/2022 9:47:47 AM
A09F107A23E8,1,6/22/2022 1:20:27 PM,1.1.019,1.1.19,6.1.24,298b034f-0a39-4565-83b6-2b466d696d22,0,,False,,6.1.24,Linksys00237,,0,6/22/2022 1:20:27 PM
5622D1258D1E85B6,2,6/4/2021 9:29:55 PM,1.7.341,1.7.341,,6b150be4-0fa8-4149-8583-b4a1da598862,100,-06:00,False,Disconnected,,,,0,6/4/2021 9:29:55 PM
C15363D5329D4E59,2,1/15/2021 9:26:48 AM,1.7.333,1.7.333,,24d20e51-d2df-4667-983b-845fc5ab5980,97,-05:00,False,UnableToDiscover,,,,0,1/15/2021 9:27:41 AM
38014656D52D,1,10/2/2021 8:39:02 PM,1.1.017,1.1.17,6.1.24,312d684f-ab23-4edc-8b4e-20b18dbaa771,0,,False,,6.1.24,dontdoit,,0,10/2/2021 8:39:02 PM
4E7242E79E2D33F3,2,6/6/2022 11:02:38 AM,1.7.354,1.7.354,,643ee0b5-3a4d-4501-b3bd-fc44294b7178,1,-05:00,False,UnableToDiscover,,,,0,6/6/2022 11:03:37 AM
4401BB24C93A,1,6/22/2022 1:11:56 PM,1.1.017,1.1.17,6.1.24,5b4815e0-dc2f-4673-a45e-7817e5dc842d,0,,False,,6.1.24,Butter,,0,6/22/2022 1:11:56 PM
70AD09D9B33CE5FB,2,5/20/2022 4:01:06 PM,1.7.354,1.7.354,,462823aa-2da9-4dc1-a7e5-04a136065758,95,-08:00,False,UnableToDiscover,,,,0,5/20/2022 4:02:04 PM
B774DAF1EED60380,2,5/21/2022 9:40:45 AM,1.7.354,1.7.354,,2d087094-471c-498d-a11b-e5eb1eaf7fc4,73,-05:00,False,UnableToDiscover,,,,0,5/21/2022 9:41:39 AM
A09F107A23CB,1,6/22/2022 1:14:55 PM,1.1.019,1.1.19,6.1.24,7c3c2b8a-b098-45bc-b764-278ac6112405,0,,False,,6.1.24,HAMLEX,,0,6/22/2022 1:14:55 PM
A09F1078A994,1,6/22/2022 2:29:53 AM,1.1.019,1.1.19,6.1.24,09316323-c2ac-4e98-995d-7ab67431e598,0,,False,,6.1.24,NETGEAR22,,0,6/22/2022 2:29:53 AM
E68984073195A9F2,2,6/22/2022 1:21:46 PM,1.7.354,1.7.354,,3c7b7e82-6ce6-479e-9e5f-0515a0324b80,94,-07:00,False,UnableToDiscover,,,,0,6/22/2022 1:22:42 PM
06124FEE69BDEA14,2,5/14/2022 4:07:36 PM,,,,97d7f8f7-7efd-4639-a2b1-4cea240570c1,0,-07:00,False,UnableToDiscover,,,,0,6/11/2022 6:02:05 AM
A09F1078AAC9,1,6/22/2022 12:59:23 PM,1.1.019,1.1.19,6.1.24,fce41520-474e-4986-b7e5-ed73ea4ef6a1,0,,False,,6.1.24,ATTVIM7qDS,,0,6/22/2022 12:59:23 PM
4401BB24F515,1,6/22/2022 1:27:49 PM,1.1.017,1.1.17,6.1.24,5342eb84-0f5e-4663-abf2-271ad5297f50,0,,False,,6.1.24,Woolfrey,,0,6/22/2022 1:27:49 PM
38014656D626,1,1/25/2022 7:27:13 PM,1.1.017,1.1.17,6.1.24,f0ca788f-cdcf-411c-acae-46268ed3172d,0,,False,,6.1.24,No Wifi for you!,,0,1/25/2022 7:27:13 PM
4401BB24F3BB,1,10/13/2020 9:09:32 AM,1.1.017,1.1.17,6.1.22,,0,,False,,6.1.22,,,0,10/13/2020 2:41:37 PM
B2CA2C7B42A8DBA4,2,6/22/2022 12:54:21 PM,1.7.354,1.7.354,,9734d639-be5a-49d1-85d3-ebe00ca1d134,89,-05:00,False,UnableToDiscover,,,,5,6/22/2022 12:55:20 PM
A09F107A227C,1,6/22/2022 1:28:23 PM,1.1.019,1.1.19,6.1.24,7be29875-c72d-41d4-b7ee-73d6e2b6b016,0,,False,,6.1.24,PhiladelphiLan1,,0,6/22/2022 1:28:23 PM
05355214A1C7C11D,2,6/22/2022 1:10:31 PM,1.7.341,1.7.341,,f08fb9c5-06a7-4575-a8c8-2fff71dd4fbc,95,-07:00,False,UnableToDiscover,,,,0,6/22/2022 1:11:31 PM
DAA0C4D7D853B9EC,2,8/14/2021 7:25:32 AM,1.7.354,1.7.354,,6b2394c4-115b-4b7d-9afc-80377982d100,95,-04:00,False,UnableToDiscover,,,,0,8/14/2021 7:26:27 AM
08B1A915C3783F11,2,6/22/2022 1:03:07 PM,1.7.354,1.7.354,,9511dc11-acf8-44e3-b50d-0830ed8daaa2,51,-04:00,False,UnableToDiscover,,,,0,6/22/2022 1:04:07 PM
A09F10789D71,1,2/23/2022 6:36:52 PM,1.1.019,1.1.19,6.1.24,b06e27bd-db4b-4a34-97c9-6e0b45dac9e0,0,,False,,6.1.24,goldenunicorn,,0,2/23/2022 6:36:52 PM
4401BB24F3F1,1,6/3/2022 4:11:25 PM,1.1.017,1.1.17,6.1.24,175ab651-bc1f-4494-8957-1029ea1759c0,0,,False,,6.1.24,MilkAndHoney,,0,6/3/2022 4:11:25 PM
FCAB4B8F02EC383F,2,11/13/2021 3:10:18 PM,1.7.341,1.7.341,,3eaafead-51a9-44a6-a7fb-275630fbb7bd,87,-07:00,False,UnableToDiscover,,,,0,11/13/2021 3:11:14 PM
A09F107A2281,1,6/22/2022 1:08:53 PM,1.1.019,1.1.19,6.1.24,0a7d5f05-2c31-455a-a644-dda3fdfd9aee,0,,False,,6.1.24,ATT4equ4ju,,0,6/22/2022 1:08:53 PM
1D6EC71F0A09482C,2,12/21/2021 10:10:53 AM,1.7.333,1.7.333,,92f3d18a-eb74-4459-90eb-d0f2d6659dcc,86,-04:00,False,UnableToDiscover,,,,0,12/21/2021 10:11:48 AM
5A4FA7A48C4A25BE,2,5/21/2022 11:53:23 AM,1.8.13,1.8.13,,,92,-07:00,False,Connected,,,,0,5/21/2022 11:53:23 AM
62F6C2AE30EDFDD1,2,2/22/2022 6:18:27 PM,1.7.333,1.7.333,,a18b59ff-a2fe-4ebb-ba5e-798f534d67e3,93,-06:00,False,UnableToDiscover,,,,0,2/22/2022 6:19:27 PM
E81406F13CF03BD3,2,8/20/2021 12:06:15 AM,,,,9c12f96d-92c8-4cba-a304-43f8fc731944,0,-04:00,False,UnableToDiscover,,,,0,6/22/2022 1:28:25 PM
C72B9D485469BC94,2,3/25/2022 3:29:00 PM,1.7.354,1.7.354,,adc07fc7-b099-4869-850e-6d447003e527,76,-04:00,False,UnableToDiscover,,,,0,3/25/2022 3:30:00 PM
D4F362245A67379D,2,6/22/2022 1:26:06 PM,1.7.354,1.7.354,,4af6067f-7dff-404b-8556-7109d941f4a5,95,-05:00,False,UnableToDiscover,,,,0,6/22/2022 1:27:02 PM
6DE864C5A4865490,2,6/6/2022 8:22:47 PM,1.7.341,1.7.341,,a674ea61-bf09-493c-97a7-a15b9d54d60b,64,-04:00,False,UnableToDiscover,,,,0,6/6/2022 8:23:38 PM
AC891BAE0BDE57DD,2,4/26/2022 1:20:47 AM,1.7.341,1.7.341,,4b35610b-2703-4d16-a0b0-ea97cbcf1827,100,-07:00,False,Connected,,,,0,4/26/2022 1:20:47 AM
20695EB87FE6F391,2,6/20/2022 6:18:44 AM,1.7.333,1.7.333,,292aa7ae-f7dc-43b1-8bc6-23e6a7f97d4c,90,-04:00,False,UnableToDiscover,,,,0,6/20/2022 6:19:44 AM
151882EA13DFAF14,2,11/29/2021 7:33:39 PM,1.7.341,1.7.341,,3420f33d-fe93-42b1-af5a-d1c4316b35aa,96,-04:00,False,UnableToDiscover,,,,0,11/29/2021 7:34:32 PM
78F235C51E87,1,6/22/2022 1:11:52 PM,30.1.004,30.1.4,6.1.25,839c3ae0-3b83-4efa-9cdf-1e1dfc8a097d,0,,False,,6.1.25,Fios-9mXcD-IoT,,0,6/22/2022 1:11:52 PM
4D3CD184B3AB8CA4,2,2/22/2021 5:29:10 PM,1.7.333,1.7.333,,947c9753-0616-48db-bde4-cb45dbc4c88f,94,-07:00,False,UnableToDiscover,,,,0,2/22/2021 5:30:04 PM
78F235C51ED0,1,1/10/2022 7:12:00 PM,30.1.004,30.1.4,6.1.25,,0,,False,,6.1.25,,,0,1/10/2022 7:12:00 PM
38014656CBDF,1,8/27/2021 6:02:07 PM,1.1.017,1.1.17,6.1.24,6a18b718-75ac-41bc-b846-dece1b62c103,0,,False,,6.1.24,Tcope-2.4,,0,8/27/2021 6:02:07 PM
4401BB2513B4,1,8/13/2021 3:30:09 PM,1.1.017,1.1.17,6.1.24,190358d6-3b39-433b-a7d0-9883c88107c4,0,,False,,6.1.24,NerdTime_Home,,0,8/13/2021 3:30:09 PM
4401BB24C924,1,6/22/2022 12:58:04 PM,1.1.017,1.1.17,6.1.24,f3d28f71-24ae-40e5-93b3-add0a5e2eb42,0,,False,,6.1.24,,,0,6/22/2022 12:58:04 PM
A09F10789D38,1,8/4/2021 3:11:43 PM,1.1.019,1.1.19,6.1.24,0dc57db2-807f-4182-b70f-19212daa95e9,0,,False,,6.1.24,Starfleet USS Discovery,,0,8/4/2021 3:11:43 PM
472D80BE2C58B2EE,2,6/22/2022 1:26:42 PM,1.7.354,1.7.354,,7191db99-c7a0-406f-b230-fddcad21229c,24,-08:00,False,UnableToDiscover,,,,0,6/22/2022 1:27:40 PM
33256588A86F765A,2,3/6/2022 7:27:40 AM,1.7.341,1.7.341,,64f801b5-7a37-4801-a9f8-5036345b7fac,90,-06:00,False,UnableToDiscover,,,,0,3/6/2022 7:28:35 AM
7549EBDA1931CF4B,2,6/22/2022 1:07:20 PM,1.7.354,1.7.354,,3bc0bda7-88cc-414c-a776-28f3e6412b7e,90,-04:00,False,UnableToDiscover,,,,0,6/22/2022 1:08:16 PM
A09F10789C02,1,5/8/2022 10:32:00 AM,1.1.019,1.1.19,6.1.24,529bf568-6bb0-4f28-86f2-9f47ba0f5edb,0,,False,,6.1.24,Hicks,,0,5/8/2022 10:32:00 AM
A09F10789D06,1,2/15/2022 5:54:50 PM,1.1.019,1.1.19,6.1.24,eedece71-b844-431f-b78e-41694d0e4910,0,,False,,6.1.24,setec astronomy Guest,,0,2/15/2022 5:54:50 PM
4401BB24C910,1,2/8/2021 4:35:17 PM,1.1.018,1.1.18,6.1.22,5b1b6dae-8e81-4bef-a424-f47c9688b26f,0,,False,,6.1.22,MarvnJen,,0,2/8/2021 4:35:17 PM
56D8CF77071C87E8,2,3/5/2022 5:24:44 PM,1.7.354,1.7.354,,34994433-c1f1-4df4-a85d-41220f73b74a,83,-06:00,True,Disconnected,,,,0,3/5/2022 5:25:37 PM
A09F1078AB4D,1,6/22/2022 1:10:17 PM,1.1.019,1.1.19,6.1.24,4e0d6543-5212-4866-a64f-160dda1d94f6,0,,False,,6.1.24,HylasMeGT,,0,6/22/2022 1:10:17 PM
6A29D680260E3CF5,2,12/22/2021 11:08:04 PM,1.7.354,1.7.354,,bdd64d2b-a206-4d9e-b603-f03432885a84,99,+11:00,False,UnableToDiscover,,,,0,12/22/2021 11:09:00 PM
635C56D5F273E4E3,2,5/29/2022 4:04:21 PM,1.8.8,1.8.8,,8cabf249-21f2-4b82-afed-8a30db507ac6,89,-06:00,False,UnableToDiscover,,,,10,5/29/2022 4:05:20 PM
6150CDBA2FB1A966,2,6/22/2022 1:16:53 PM,1.7.354,1.7.354,,dfc1e215-b8be-4017-94ea-1199564bb959,78,-04:00,False,UnableToDiscover,,,,0,6/22/2022 1:17:52 PM
89C990C9282F4B2F,2,6/22/2022 12:57:14 PM,1.7.354,1.7.354,,66a320a9-7237-4a4c-b663-2cf97a47bbd8,90,-04:00,False,UnableToDiscover,,,,0,6/22/2022 12:58:10 PM
4401BB24F991,1,6/30/2021 7:18:09 AM,1.1.017,1.1.17,6.1.24,61cace49-64d4-4430-966b-1be2a5352fe7,0,,False,,6.1.24,7C4C00,,0,6/30/2021 7:18:09 AM
A09F10789CE3,1,6/17/2022 6:24:06 PM,1.1.019,1.1.19,6.1.24,d58dd40b-3597-45ca-bcfa-b884e0e5c035,0,,False,,6.1.24,SpectrumSetup-76,,0,6/17/2022 6:24:06 PM
BD6194B8AD13973C,2,6/19/2022 7:38:06 PM,1.7.354,1.7.354,,1d8ee1eb-f360-4b3e-8f80-ae59b29db656,74,-05:00,False,Disconnected,,,,0,6/19/2022 7:38:42 PM
