DogId,UserId,Name,Primary_Breed,Secondary_Breed,CurrentLevel,Gender,Neutered,LifeTimeStats_TimePlayed,LifeTimeStats_TreatsWon,LifeTimeStats_SuccessRate,LifeTimeStats_TotalPrompts,LifeTimeStats_TotalMissed,ModifiedCreatedTime,Age
ef925ea1-958b-4991-b561-81f2dbeb86af,63db4bf7-adec-4731-85ad-3e12ead3f7fc,Rusko,Cockapoo,,2,BOY,True,505992.0879,12,70.2127659574468,47,14,4/10/2021 9:45:52 AM,12.2
3c22e7ff-cb2d-4d0e-b63c-95b5aca8ee74,e725e5dc-aaaf-48a5-916e-d0585b736d12,Bella,Boston Terrier,,1,GIRL,True,18609214.9848,122,78.30882352941177,272,59,6/22/2021 8:31:20 PM,11.4
13d223c2-d9d2-4dc7-87a1-4fdcbd7962c5,217240d8-d696-4a16-9f12-d664c1ec16c8, Spirit,Unknown,Unknown,2,BOY,True,25821048.15220001,1326,68.93939393939394,132,41,2/10/2022 6:07:07 PM,3.9
53372d3d-1236-459d-a934-c3597145842f,c3d56b5a-95dc-4aa1-8094-bf4ca1c43f99,Ginny ,Cane Corso,Korean Jindo Dog,1,GIRL,True,6265667.142,234,99.04458598726114,628,6,8/10/2021 5:13:49 AM,13.8
87a7dac0-05ee-4044-bcb1-c16c6ba6a0b2,a7fbc0f9-5d3c-42d6-90a8-678e696b0369,Dave,Korean Jindo Dog,,2,BOY,True,7047376.544499998,144,33.33333333333334,33,22,8/20/2020 3:28:59 AM,7.0
17b54eed-503a-41ae-9142-b2bb3320f28c,da14a67e-c954-4480-a7e6-68985d79b353,Hermes,Portuguese Water Dog,,2,Male,True,87324591.7951,2398,54.27450980392157,1275,583,3/23/2022 5:51:47 PM,13.9
777f92a6-d0fc-4364-8f7b-017d3a98f10f,b06e27bd-db4b-4a34-97c9-6e0b45dac9e0,Achilles,Golden Retriever,,1,BOY,True,17477710.0748,211,93.58108108108108,296,19,2/23/2022 6:29:57 PM,11.4
4dbc3162-bf3a-44bd-8838-f1cea6b1285b,c6f9bf4a-5d69-4cbf-bba2-eda0cdbf53d1,Frank,Labrador Retriever,French Bulldog,2,BOY,True,38265110.25920001,2424,85.67493112947659,1452,208,3/11/2022 3:57:29 PM,4.0
b5bb0b7b-5653-4ea8-aabd-3bdb472f7841,cfa0c630-bc44-4889-a29a-50fb62b99006,Eddie ,Poodle,,2,BOY,True,836392.8850000001,4,4.430379746835442,158,151,5/1/2020 8:10:33 AM,8.0
7C196CE3-671A-4561-828E-7CBB5F3FA10E,33e15b73-7972-430d-b24a-7886c84d7630,Test,American Staffordshire Terrier,American English Coonhound,1,GIRL,True,32369.5849,0,50.0,4,2,7/29/2020 8:46:22 AM,4.9
d5975f24-0527-4b79-b77b-1b0e9d0f3531,f26979d5-a698-4942-bc95-76cab60f808d,Akila,German Shepherd Dog,,1,Male,True,1605958.3639999998,58,98.49624060150376,133,2,8/29/2021 1:36:59 PM,3.4
3e6d8792-a581-4e36-b371-eb2f5f872c25,df37b1ab-3599-4b37-9003-23c113a8bcd5,Doggos ,Golden Retriever,,1,BOY,True,1476583.824,77,98.46153846153848,65,1,1/11/2022 1:29:10 PM,6.1
a18089ce-036c-4052-b317-5e26c88831fd,93f2c2d7-4f0f-4378-be7d-552a4b1a6609,Test1,Alaskan Malamute,,2,GIRL,False,350308.7822,12,100.0,14,0,9/30/2020 5:32:36 AM,4.8
3d5d8177-9dc6-4813-8da9-e10f370244e1,e3e97e66-1a05-4d14-b92b-c584a2741749,Chewie,Labrador Retriever,Poodle,1,BOY,True,603390.2096000001,28,100.0,39,0,11/19/2021 1:11:34 PM,8.3
b6de31b9-46e3-4e90-bec1-887d800a3835,f915c057-d1a6-45a3-b0e2-ec3d03ea066f,Crash,Australian Shepherd,,1,BOY,True,4038598.4326,150,98.6046511627907,215,3,2/28/2022 8:58:22 PM,3.7
868efe46-7fba-42e1-b1c7-288d5627558e,8075632e-a39b-49fe-886c-1fef872edc1c,Gunner,Dutch Shepherd,,1,BOY,True,72681041.2438,1791,90.79081114047572,4919,453,4/15/2021 5:33:14 PM,4.3
9a1e2517-ac87-45b7-b71e-365b29c9ba02,d2f19f97-6d51-4d3b-9e90-553a44b2db9d,Lilly,Golden Retriever,,1,GIRL,True,844171071.0818001,41,100.0,72,0,5/21/2021 12:13:17 PM,4.6
8f43f2fc-61f8-42b5-83ad-037a9fff744b,ad6a630d-b54a-4e60-9890-b71c30666471,Memphis,Poodle,Old English Sheepdog,2,BOY,True,100181798.92720003,3499,53.6231884057971,828,384,6/30/2021 7:52:18 PM,3.8
4db795d2-9351-4e69-8977-33f7d03de24c,a977cf70-5281-456f-bf4a-cc14836e3407,Astra ,German Shepherd Dog,,1,GIRL,False,41723553.458,955,76.11940298507463,67,16,2/9/2022 10:24:39 AM,4.7
bab8b04a-45c4-4ba2-81b5-c3f381c33443,42977ab6-4e2d-494b-8148-a168b71c71c9,Lyanna,Siberian Husky,,1,GIRL,True,1097590.1115,24,88.88888888888889,45,5,9/15/2021 2:42:02 PM,4.5
27e5b2a2-677b-40a3-b1c8-936125e9a639,2a2ce61d-8eb9-46aa-80e3-95b798b19fa3,Charlie ,Collie,,1,GIRL,True,6855432.1456,51,87.60330578512396,363,45,9/30/2021 10:27:01 AM,5.6
828fef0f-048e-43f4-822d-7cd75561c3ca,d93913c5-97ad-456e-9be4-fd525847c573,Bette Davis ,Catahoula Leopard Dog,,1,GIRL,False,218188196.51010004,220,84.21052631578948,19,3,8/19/2021 12:07:11 PM,3.3
d1a613f0-0f19-43af-a396-bac9bcf64c59,879cd977-bfa2-4f13-b2be-9abc78bcd9c1,Bentley,Havanese,Poodle,1,BOY,True,450378.3318,14,95.5223880597015,67,3,12/26/2020 12:07:37 PM,6.3
09bf5b18-61a7-4561-a09e-ee963f16a65a,3f1a1d48-9997-457d-9007-4fd421a0eee8,Jazzie,Unknown,Unknown,1,BOY,True,601611.8454,9,98.0,50,1,10/4/2021 3:04:55 AM,5.7
98783dfb-f6c1-4dad-b027-34aaa00626fe,737bd75d-45c4-4894-a800-8bf10d7d2430,Trip Hazard,Maltese,Pomeranian,1,BOY,True,198820.7327,8,100.0,17,0,11/15/2021 1:44:47 AM,10.2
20d53132-c981-49f1-ad64-b32379212cb5,53eaa197-3dd4-4eaf-8940-057e4a389d8d,Gordy,Alaskan Malamute,Airedale Terrier,1,Female,True,6419431.802100001,127,92.3076923076923,624,48,12/12/2021 2:37:59 PM,2.7
bf20b2d2-e91d-4567-9c09-078f841478a8,8d6a2609-3382-465c-8d07-1abab4498f0c,Milton,Cardigan Welsh Corgi,,3,BOY,True,97975722.43420002,2241,84.87972508591065,0,0,8/23/2021 5:48:02 PM,6.6
97059ba8-77a3-4852-b016-4fa641543807,2cc62993-02e0-49e4-b01e-b9fd8df8ee56,Lucy,Italian Greyhound,,1,BOY,True,10491811.4962,52,93.33333333333331,135,9,12/11/2021 8:05:13 AM,8.5
8f90c00f-dc21-4552-9643-b8f8bdfe7bdb,6d111930-5b47-4b11-bf67-1a060be8be62,Daisy,German Shepherd Dog,Black Mouth Cur,4,Female,True,833791136.7887,20893,81.07236134582885,26036,4928,9/20/2021 7:06:46 PM,3.7
730ae82f-b91e-494c-a9d8-9e3dcc3bf95f,53112235-7026-4192-9d47-6eef1bc05822,Milo,Australian Shepherd,,1,BOY,True,409798603.9944,10877,96.66666666666669,1050,35,8/23/2021 6:05:08 AM,4.3
93c4cc53-9cc2-434e-9362-4a2c3d7388e0,43d888fd-1cac-47d9-9d56-cdc2b42a5b32,Ziggy,Australian Shepherd,Poodle,2,BOY,True,40468812.903000005,916,65.60283687943263,1410,485,11/16/2021 6:40:02 PM,4.2
34cd414c-f197-4159-b2e6-fcf956d92c93,deaabcd5-3523-4b10-8139-ad44439903e8,Rider ,Labrador Retriever,Beagle,1,BOY,True,387930.8279,14,100.0,32,0,12/7/2021 2:25:41 PM,12.0
4b713dc2-2626-441e-bf23-9933d2a28f9d,0fdb814a-c0d8-4761-af57-39aa4800f4a5,Thea,Goldendoodle,,2,GIRL,True,38119015.32860001,706,22.618296529968447,3170,2453,6/18/2021 9:45:11 PM,4.5
b3550242-e0f1-48a6-a442-2009649c7ad4,056965ad-4f34-45ea-ab7b-f1bb5b0ef26c,Burt ,Beagle,,3,BOY,True,400176681.84629977,7008,89.47368421052632,19,2,3/24/2022 5:43:37 AM,4.7
1eb55c2b-42a8-49d0-9d4c-bf5db8237685,913535e0-86da-4970-b153-3578edde26e5,Miso,Shiba Inu,,1,BOY,True,2436684.0274,40,96.13259668508287,181,7,3/17/2022 5:45:40 PM,2.7
58397afc-232d-4f2a-ac73-8d92372a00ef,78e0b61d-3463-451e-858b-93d000fc0686,Buddy,Australian Shepherd,,1,BOY,True,10138553.7878,167,92.25512528473804,878,68,9/5/2021 8:08:29 AM,16.5
Dog_055865f9-3d47-4c3d-863d-16f10b4dfdd1,puppoddevtests@mailinator.com,Etsio,primary only internal,,1,Female,True,1.0,11,80.0,70,30,10/12/2020 5:15:34 PM,21.3
2f27c2a6-9b18-4105-8579-b4e41b7a0664,97b22e03-0613-49fb-b068-a5dbc0c2c41c,Josie,Pembroke Welsh Corgi,,1,Male,True,1431926737.444,8337,89.90326131031686,34526,3486,3/23/2022 5:59:29 PM,4.1
918dc410-8cfe-4e34-96ac-fa274b61629b,b812f5be-9ed3-4269-8744-6bd24f6d35d9,Junior,Poodle,,3,BOY,True,109936042.7624,1682,17.32283464566929,508,420,8/29/2021 10:21:59 AM,23.4
3d84a8f6-1dd7-405f-8a7e-d02de1073858,78852149-3b52-420f-8620-3121a2d5610e,Sassy,Unknown,,1,GIRL,True,4120893.5209,106,95.70815450643777,233,10,10/5/2021 4:45:00 AM,8.7
8f03c07b-5f7e-4b94-a1bb-b47ecf9b58bb,575b59e3-9d2c-4f34-aa8a-045b74e2d78a,Wes,Poodle,Newfoundland,1,BOY,True,700319.5926000001,0,100.0,3,0,11/6/2021 8:32:53 AM,5.2
593e273f-e4f2-4bd1-8633-60732fedbeb2,7fbc5733-8eef-4ef1-aaa5-fca22bde27e3,Milo,Australian Shepherd,,1,BOY,True,98253587.9687,1603,90.5716723549488,2344,221,2/16/2022 3:07:38 PM,5.1
89c3f5cd-83c8-41e4-b985-932a57589666,0248041b-9196-4003-9d10-602e76894e88,Rage,Labrador Retriever,,2,GIRL,True,16909681.544300005,559,14.285714285714292,91,78,3/16/2022 1:41:02 PM,4.1
5ec056ca-003b-4bd8-ba77-91bafa6a7bd7,e69eae6f-eb8b-488e-ba34-3894d7bad769,Stranger,Poodle,American Shepherd,2,Male,True,7124281.630300001,206,68.08510638297872,47,15,1/20/2022 2:25:57 PM,3.3
27ce1575-8547-4cc1-9dcf-5760aefee3b8,daff5f9b-c080-4026-9598-bee163ea8e6f,Jaspy,American Shepherd,,3,BOY,True,3453048.3623,42,38.02816901408451,71,44,3/18/2022 7:12:32 PM,5.2
fc825c17-771f-4b6e-9910-6d9a148b249f,6ad04a6e-40b8-4cfd-8b1c-b23306370031,Maisey,German Shepherd Dog,American Pit Bull Terrier,1,GIRL,True,26123686.0643,291,86.02739726027397,1095,153,3/19/2022 7:40:27 PM,3.4
511b033b-8940-4f09-bed7-741bc28f8941,b97c388e-63c0-4307-8e87-e6d5e4ed497c,Bryson,Labrador Retriever,Poodle,1,BOY,True,4980261.6506,144,98.36065573770492,427,7,12/29/2021 9:29:08 AM,7.6
40112977-0df2-4b33-8ba7-d1904b3bf3b4,22c28526-7475-474e-9ea8-e956010201ab,Йцукен,Airedale Terrier,,1,Male,False,355251332.2846002,14,100.0,58,0,4/23/2021 1:28:31 AM,3.2
2ed0d38a-e230-4571-a8da-c243a0740685,0c6bf7ce-628a-49e9-bd37-efb0e2b78a7b,Louis,Portuguese Water Dog,,2,BOY,True,4100540.163900001,118,70.0,20,6,11/9/2021 10:16:34 AM,3.7
83cde89f-e1b6-4bc6-a584-06bcb80724f5,6ae99058-6b51-4b30-9a41-263d6fc7885b,Dingo,Labrador Retriever,Australian Shepherd,1,Male,True,2035247.783,78,85.98130841121495,107,15,1/11/2022 2:42:43 PM,5.1
a7cb0b79-82a6-4f2a-8225-fbaaabc9aed5,23685661-84dd-47bf-b83b-d56c00bf70fe,Chip,Jack Russell Terrier,Italian Greyhound,1,BOY,True,8375282.273300001,166,94.16282642089094,651,38,10/18/2021 9:04:14 PM,6.0
1aa4fcf6-42a6-40f0-b76d-90f5fe489b21,e6437c13-795e-440a-a47f-fdd9455ad05a,Whiskey ,Doberman Pinscher,,1,BOY,False,19530380.777800005,248,77.77777777777777,405,90,12/16/2021 3:51:12 PM,3.1
247c26ab-4d89-4bc1-b087-a1ad86782d2b,3a3c5a35-1e4b-432f-8cd5-742968a0d719,Malachi ,Chinese Crested,,1,,False,5220954.4329,175,36.97478991596639,476,300,2/15/2021 4:42:44 PM,4.0
02f8c5db-9bdf-4dfb-81fa-c304a4b6597e,e3d10871-376e-4640-8b00-995d9f135b92,Aurora,Cockapoo,,1,Female,True,293389.0814,19,96.42857142857144,28,1,1/4/2022 10:12:41 AM,2.9
24f82bb3-4f9b-4d2f-94a9-e4531f020bee,616855c1-5c2f-4c35-a7a3-677608c03b2a,Momo,Labradoodle,,1,GIRL,True,19773861.7075,114,68.11989100817439,734,234,5/3/2021 5:38:13 PM,3.8
54e8e8f4-4534-447f-88f5-43cb0716169d,86a4105b-d693-4e9f-a6fe-6386f760807d,Winnie,Poodle,,1,GIRL,True,36721003.33140001,442,93.3085501858736,1076,72,1/31/2022 1:51:39 PM,3.8
04383d8e-2a20-4878-b864-c5c5161711f5,4c4a796a-be7e-415d-b969-33d4bffbf25b,Bear,Akita,German Shepherd Dog,1,BOY,True,28404460.4057,781,95.66192969334332,2674,116,1/4/2022 1:04:23 AM,4.3
035ea245-7480-4d85-8331-33c68889ebc7,9eea9224-d1ab-42f9-bab4-7e96d3c6fb60,Declan,Akita,,1,BOY,True,818981.7827000001,15,100.0,44,0,6/9/2021 3:36:42 PM,4.7
6242db1d-6338-479c-a298-55f816939672,156cf3b7-7982-4566-91e8-b2fd1cdd19d1,Evvy,Weimaraner,,1,GIRL,True,326448.75310000003,7,88.88888888888889,9,1,6/6/2021 1:14:37 PM,5.2
22d9e6d5-7257-48ad-9e71-cb106fa003f5,af745600-d2b1-4806-8b3d-2cd18dc61410,Pluto,Labradoodle,,1,Male,True,1603348.4123,10,72.6027397260274,73,20,9/16/2021 2:12:37 PM,3.1
8c2db545-f956-4a01-bfdc-6d618bc5b2cd,23d330a7-53a2-4fe5-8fba-6a0ad52b207a,coa,Alaskan Malamute,Barbet,1,Male,True,11800088.376200007,235,32.51445086705202,692,467,3/30/2021 2:37:49 AM,3.2
b089d5c0-2c1a-43ab-a476-4de6bc90a2ff,11eeb18c-5cdd-466a-9259-406a6cc8f8bd,Max,Golden Retriever,,1,Male,True,52571670.713999994,2506,98.8799540493969,3482,39,2/27/2022 7:12:04 PM,3.1
47430993-8392-4c16-a48b-4a1f0d195de8,618b8cb3-f252-4374-b6e9-5f6003a1c78b,Sadie,Labradoodle,,1,GIRL,True,2980284.7379000005,8,97.05882352941175,34,1,9/8/2021 8:43:36 AM,12.3
6e790645-63d4-4d7e-b4ba-828d024a3954,cfc5e4c2-ef27-4594-84f5-23db03439379,Lucy,Labrador Retriever,,1,GIRL,True,6113118.8857,220,99.00426742532004,703,7,7/19/2021 2:13:46 PM,3.2
005a058f-3019-4133-a984-14fbf5a8147f,2fed412d-65ff-4b95-a826-760b6e4da74e,Oni,Unknown,,1,BOY,True,148381.52000000002,6,100.0,12,0,10/27/2020 1:46:24 PM,15.8
679e95e0-169e-4754-b988-6870c088fb0e,1fa05fd6-c255-469a-8c7d-8d90dfb5aaf2,Cooper,Havanese,,1,BOY,True,271215391.6835,799,85.70623855794959,7101,1015,1/9/2022 6:59:16 AM,8.7
cf75cc08-1b75-47db-b136-ecf20d993714,43c7c1da-6d34-4b6e-bfb3-a17161da3d42,Spritz,Border Collie,,1,GIRL,False,17059468.7405,260,82.81653746770026,774,133,2/2/2022 12:11:54 PM,2.9
Dog_b6e08aab-e08d-40f8-9005-24c1709d2e7b,puppoddevtests@mailinator.com,Etsio,primary only internal,,4,Female,True,1.0,11,80.0,70,30,10/22/2020 11:26:43 AM,21.3
392dd723-a3cc-4040-b23e-67e959857613,e9b332c7-1f39-45e3-85de-43269c7bb3dd,Hugo,Miniature Schnauzer,,1,Male,True,5311862.3095,58,82.79883381924198,343,59,2/24/2022 3:49:32 PM,5.3
dfbd5cc6-35f2-4941-89f9-d3539209af17,d1562721-dad0-42a4-8f53-d00abd4998df,Lincoln,Blue Lacy,Unknown,1,,True,5431876.7877,167,88.88888888888889,261,29,3/13/2022 6:57:24 PM,5.0
3adaabf2-f7ba-4bf5-b028-50dc3e58aedb,7e5bdb30-52bd-4269-ab7a-aca9df557760,Tuvok,Alaskan Klee Kai,,1,BOY,True,428587.3967,11,100.0,15,0,9/11/2021 3:39:29 PM,17.8
425edeab-751f-4b87-b621-670b54b7ef99,51103aae-6f29-4b77-a40b-be25ebb34f73,G,Cane Corso,Korean Jindo Dog,1,GIRL,True,2637036.3394,104,99.58677685950413,242,1,8/16/2021 7:23:47 AM,12.9
cb771910-e560-41c8-b133-6cedd3fe7326,d6580974-ab37-42d4-8baf-b950678a035b,Domino,Unknown,,1,Female,True,219908043.12660003,389,85.1399856424982,1393,207,1/28/2022 9:29:30 AM,13.4
550c7bd3-215c-4c81-a674-86cf990b14f1,8f615b1d-d42e-42e8-90d4-b26164ff4bfe,Isla,Australian Shepherd,,2,GIRL,False,21735184.7885,640,31.65680473372781,1352,924,9/25/2021 7:00:46 AM,3.9
f20e362f-f82e-4579-8214-1659951cc4a0,8f5bb5d0-4a91-4075-83a3-837e9e2bfc07,Scooby,Boxer,Weimaraner,1,Female,True,520437.6867,11,98.38709677419357,62,1,5/10/2021 4:56:46 PM,3.1
0c8acd25-f7e5-4060-a4b0-70b335d5fd9e,016cdd42-5ddc-4ca9-bea3-adde3d778c8e,George Vieyra,Border Collie,Poodle,1,BOY,True,36253752.631500006,1108,91.56939040207524,771,65,1/23/2022 8:19:26 PM,4.8
ccff65b8-2419-4ee3-ad5e-cbfa946c56a5,f6ff7551-713d-44d9-b66f-22f29d5a5475,Sherman,Poodle,,1,Male,True,240204.413,46,100.0,21,0,2/22/2022 3:31:53 PM,3.2
d1e2cee5-43e1-4574-a196-a1725f839ce9,17729c9b-f15f-4ffd-bac4-1a574ef67aa8,Cooper,Maltese,,1,BOY,True,962596.683,1,85.71428571428572,21,3,10/29/2021 9:42:01 AM,12.6
d7fd7e97-6337-4de5-8f16-70bbfba7a88f,16460bcb-0f31-4eb1-a1a9-863ba758ce0e,Bouncer,Labrador Retriever,,1,,True,356541.1058,3,100.0,7,0,1/16/2021 9:38:58 AM,17.4
1a67fd16-1712-4588-a48b-1b5247016a92,72158257-5c53-4889-9c12-7329bdf0cfa2,Brigid,Australian Shepherd,Chesapeake Bay Retriever,2,Female,True,1661767595.1704,16377,30.01101712985998,112552,78774,3/23/2022 12:58:03 PM,12.4
54763e9c-1f20-4f3e-a29a-40214a793e0e,739852a6-4f4a-44b9-a3e0-e1104ff951cf,Tesoro ,German Shepherd Dog,Unknown,1,GIRL,False,4591035.143000001,103,97.53846153846152,325,8,12/25/2021 9:30:29 PM,3.8
786b847f-5161-4590-9120-71e7281e939e,e09675a1-a511-434d-a7e5-5da3ff592448,cowboy,Labrador Retriever,American Pit Bull Terrier,1,BOY,False,2460011.2716,43,86.36363636363636,66,9,1/9/2022 12:46:14 PM,4.0
daa0ab23-9225-4764-94eb-d2965d7518ca,aa05e94c-0d6e-47ac-83e6-bd6f508dfd23,Tybee,Whippet,,1,BOY,True,10568491.69,311,100.0,51,0,2/5/2022 10:35:12 AM,4.2
2c313e5b-2c44-4afa-bbd7-b579c4b99a18,9b03f1ab-347d-4e18-a1f6-615c5926d14a,Einstein ,Labrador Retriever,,1,BOY,True,10879409.503300002,271,83.24125230202579,543,91,3/18/2022 6:21:21 PM,4.8
752bf729-e7ce-42d3-8e42-82d484b37b17,84b6bc81-705b-48f4-9dc8-65b51aa1f5cc,Gus Beans,Labradoodle,Belgian Sheepdog,3,BOY,True,43195979.6133,1185,26.976744186046503,215,157,12/24/2021 6:57:53 AM,3.8
d94cd842-7335-4acb-a018-416c8540f7c1,42977ab6-4e2d-494b-8148-a168b71c71c9,Penny,Golden Retriever,American Pit Bull Terrier,2,GIRL,True,137447852.6697,3591,51.21501076591818,6502,3172,2/15/2022 9:29:26 PM,12.0
5ac4a148-a230-4a3e-ad8f-1dfe21f0d4ea,968b6e0e-6751-4d34-b154-3347051c8029,Duncan,Pug,,1,Male,True,57868398.53050001,1362,90.94055374592834,4912,445,1/22/2022 11:58:03 AM,5.7
b7ab2d28-d6d4-4e74-a76a-e548440600b9,8cf3bb9a-6f7c-4df4-a64b-21fcce5c6f40,Gus Gus,Golden Retriever,,1,BOY,True,333708034.9849,585,76.76923076923077,1300,302,2/27/2022 7:32:04 PM,6.2
8ea20155-1099-4a67-b6e1-aa47f9e30275,fb1d1a7a-13cb-491d-a436-58b5a1605f0b,Shazzy,Australian Kelpie,,1,GIRL,True,430075948.3775,11807,98.81523565378554,57733,684,3/5/2022 4:30:18 PM,3.6
08436cfc-4d74-43bb-a962-56cbbb9b94da,a4ef7860-af38-4e0f-87a0-326b0dcc7a15,Doggy,Affenpinscher,,1,Male,False,318611435517989.1,3,57.142857142857146,7,3,4/17/2020 11:55:59 AM,4.2
225ea457-c5ee-4ab5-ac71-67e7e92e62fc,a173df49-4615-4ed4-b031-87d83df5d2d2,Nyx,Chinese Shar-Pei,,2,Female,True,5741316.502,131,91.64882226980728,467,39,1/3/2022 12:10:53 PM,3.8
028524c5-1e6f-4b65-8028-47010c173cda,9aead338-b319-4c64-8c7a-9a49c184507a,Blue,Cavalier King Charles Spaniel,Bichon Frise,1,BOY,True,6011656.6502,116,100.0,7,0,1/27/2022 1:49:42 PM,4.0
c0534de4-cb83-463e-9130-2b1af9b9aff0,230acd0c-ddfd-44b5-b8eb-05112f83c91f,Poe,Australian Shepherd,,1,GIRL,True,3520494.7541000005,28,90.04975124378109,201,20,7/1/2021 5:22:11 PM,11.6
b04c5083-39bd-4636-827a-d3c43deb9401,58285e8c-8c69-47a5-90df-85878dbac19f,Riley,Labrador Retriever,American Staffordshire Terrier,1,GIRL,True,6673838.006,234,96.19205298013244,604,23,2/24/2021 3:42:46 PM,12.4
c24232a9-7ca5-4b1d-960d-60f18e1d16a4,315812cb-6196-4720-9483-d434047eb860,Paxton,Jack Russell Terrier,,1,Male,True,548977.2928,23,100.0,47,0,6/26/2021 12:51:18 PM,15.7
56c1b4cf-e9b7-4ae1-8ebd-070371a3f310,03ec7081-b1b9-4952-a575-e36101dbdec3,Belle ,Pembroke Welsh Corgi,Pembroke Welsh Corgi,1,Female,True,85488.2785,0,92.85714285714286,14,1,7/6/2021 7:07:58 PM,3.5
d8c84f96-7ce7-48f4-be4f-90ef87f1de15,3d3c50f3-545d-42f8-b298-380b63f19ce6,Bentley ,Border Collie,,1,BOY,False,7305065.945400001,285,96.3855421686747,415,15,9/28/2021 4:06:47 PM,8.6
10131665-bd4d-46ab-88f1-4fb067f74d09,bd2282b8-39b0-4fc2-9e29-cb2174a25668,Ella ,Australian Shepherd,,4,GIRL,True,81386218.27270001,1512,70.95890410958904,365,106,12/12/2021 7:27:23 PM,5.7
80925b54-0e59-4ee3-b83d-3931d5feb1f8,f04d5fdd-f474-46d1-8b15-6ca16d75408f,Bo,Goldendoodle,,1,Male,False,3715770.8281,160,95.97989949748744,199,8,6/23/2021 8:04:31 AM,3.1
212647ca-ccee-4a56-ae46-2dcebedb3084,e4e25045-6ced-494c-a34a-ade96d5c78c0,Mischa,German Shepherd Dog,Australian Shepherd,1,GIRL,True,12991889.8146,18,36.95652173913043,46,29,12/24/2021 8:42:45 PM,8.3
12fdc844-b124-492d-b035-7b1793751124,70821256-fe3e-4dd6-8282-6e775df7895e,Maggie,Border Collie,Golden Retriever,1,GIRL,True,452411.5837,14,100.0,0,0,1/8/2021 9:14:33 AM,4.6
98245698-3841-4b21-89d9-10761ecf21c8,5369a481-5a18-465e-8be0-7a982311d2c3,Port,Unknown,,1,Female,True,1918935.5873,36,95.40229885057472,174,8,9/3/2021 9:44:15 AM,2.9
009065e6-b2d8-4d92-aecc-e728b872c447,5abc3dcd-f130-4a74-801a-3ab17e6a3dbd,Wizard,American Pit Bull Terrier,German Shepherd Dog,1,Female,True,66393049.1775,1860,95.75333550276602,6146,261,3/20/2022 5:34:06 PM,3.3
e5e123b9-e0f8-43e6-adf0-753b395ae1ff,a5d016f7-ff4c-413b-bd84-676ba0f79cff,Winnie ,Shetland Sheepdog,,1,GIRL,True,239320.6566,5,96.96969696969695,33,1,1/17/2022 10:02:59 PM,3.0
72ba3db7-df36-4b85-9f54-e144baba6740,33c96306-2641-4e2f-ac31-e4ea3700b08a,Max,Labrador Retriever,Border Collie,1,Male,True,387099.9312,8,100.0,28,0,1/24/2022 7:04:23 PM,4.1
ffc8e0f7-28aa-4399-b908-5c0e889731af,e3890af0-82cf-49af-a017-561fc4f37940,Kona,Labrador Retriever,Siberian Husky,2,GIRL,True,58336245.29320001,2096,64.58515283842794,2290,811,1/25/2022 6:27:18 PM,4.5
88ba325b-74fc-410b-b6a1-bd36f8f2dea0,1a2a1bfc-f417-4027-a5ce-b7007bb6094c,ELLI,Labrador Retriever,American Pit Bull Terrier,1,GIRL,True,1279909733.7033,19,82.66666666666666,150,26,6/22/2021 7:29:57 PM,10.0
13e2be5a-b661-4a0a-be22-078d5f808262,8fa17863-172a-41f9-aa2f-b1bce489286f,BoJo,Golden Retriever,,2,BOY,True,11912517.8153,142,55.26315789473684,76,34,12/13/2021 3:16:36 AM,3.9
31aa99d7-0153-438a-a4f7-70138734a30e,1130abb8-d554-45cb-9eb5-b7c2d2674e0f,Brady,Labradoodle,Unknown,1,BOY,True,1294121.7626,21,95.85492227979276,193,8,3/7/2021 12:24:32 PM,3.6
32104410-ab1b-404b-a607-a35dda98d15c,4df084a8-a1ef-4243-957b-985138ee8f5b,Koda Blu,German Shorthaired Pointer,German Wirehaired Pointer,2,BOY,False,19944047.727,608,49.72375690607734,362,182,1/26/2022 7:08:21 PM,3.2
6516658f-6bdb-4659-9005-9647d685bbbb,b812f5be-9ed3-4269-8744-6bd24f6d35d9,Mochi,Unknown,,1,GIRL,True,20342186.6789,407,91.66666666666669,252,21,11/23/2021 9:53:11 AM,3.8
3617590d-791c-4fe7-90fc-0cbf3328ffbe,02565c1c-9f29-4cd8-b22b-705e0d7f6b58,Cooper,American Pit Bull Terrier,,1,BOY,True,4033651.3231,18,87.67908309455588,349,43,12/1/2021 12:08:08 PM,4.4
63ce14f3-b13c-4f90-baea-502058a2c8ac,5f717c62-0830-47c7-9c44-854a69f0b6c1,Rosie,Cane Corso,American Bulldog,2,Female,True,8317380.431000002,126,38.23529411764706,340,210,2/3/2022 2:17:50 PM,3.2
2dd4f615-603b-4a74-8d92-f25886fc3e0d,e29ea3f7-0fc1-457e-99f7-f09fb7605eb2,Doakes,Beagle,Australian Cattle Dog,1,BOY,True,25184376.9027,273,80.78817733990148,1218,234,3/23/2022 3:08:04 PM,3.8
71a17fe9-e205-4b3d-aaa5-78d079a55d2a,db9d6eb8-0442-4e46-9fff-d5356268a9fa,Gremily,American Pit Bull Terrier,,1,GIRL,True,31898672.90000001,943,97.68441945087662,3023,70,1/17/2022 5:58:35 PM,8.2
