DogId,UserId,Name,BirthDate,Primary_Breed,Secondary_Breed,PictureLocation,CurrentLevel,Gender,Neutered,LifeTimeStats_TimePlayed,LifeTimeStats_TreatsWon,LifeTimeStats_SuccessRate,LifeTimeStats_TotalPrompts,LifeTimeStats_TotalMissed,LifeTimeStats_TotalNegPrompts,LifeTimeStats_TotalHitsNegSound,ModifiedCreatedTime
d9796983-9c8f-4dd1-84a2-8408c8a0f98b,94d95cd7-6a40-4f88-81bd-c1f383f73b4a,Blue,4/10/2018 5:09:37 AM,Australian Shepherd,,,1,Male,True,4474472.8293,182,95.78947368421052,285,12,0,0,8/5/2021 8:57:12 PM
569e283f-78b0-4f99-8bed-1673e76b9a08,b91891b7-43bb-4069-a711-95b81d61e4f1,Birdie,4/4/2021 5:00:00 PM,English Springer Spaniel,,,1,GIRL,True,370072712.6953001,9864,99.00596421471172,1006,10,0,0,3/23/2022 8:59:21 PM
757ebbac-7422-4013-85ff-99e2a9c090a9,4c7b896d-6f94-4994-a391-0ec865958437,Updated Etsio,1/26/2017 4:00:00 PM,Updated Australian Shepherd,mini aussie,,3,Female,True,1,11,80,0,0,0,0,10/14/2020 2:01:45 PM
4f0c7cd2-f09d-4c0c-9f2f-2a5da2d4c61e,7ff3c02d-0f65-441f-9c48-568eaa684ec6,Lucy,8/26/2020 5:00:00 PM,Poodle,Golden Retriever,,1,GIRL,True,4754616.7224,5,16,25,21,0,0,12/29/2021 5:12:14 PM
dbf85b55-266e-4e16-bb4c-ce727431faf5,2b9b6344-a8f0-4ed2-bf71-fa21b9e01231,mercury ,1/27/2020 7:47:13 AM,Doberman Pinscher,Unknown,,1,Male,False,0,0,0,0,0,0,0,7/6/2021 12:51:26 PM
44ff35ef-7b57-479b-8bea-e974d8178d5e,c1c40822-f170-4ac7-b94f-3a76625eec4f,Toffee,12/27/2020 4:00:00 PM,Dachshund,,,1,GIRL,True,1489044.6872000003,12,92.6829268292683,41,3,0,0,8/29/2021 1:39:57 PM
feba38cf-0d2a-4195-9ed0-1ac1718c0fc1,1e920651-e0c4-4cd6-a3f9-da34bcbd10e2,Annie,7/18/2019 5:00:00 PM,Jack Russell Terrier,,,1,GIRL,True,623913.917,17,100,53,0,0,0,12/9/2021 9:56:03 AM
4c18a55d-2bc1-4d26-a1a8-c1f02e9244a2,a603aaf1-b784-44f2-a6bf-4c49295c94d1,Riley,10/6/2018 5:00:00 PM,Doberman Pinscher,Labrador Retriever,,1,BOY,True,1862123.1783999999,18,100,2,0,0,0,9/30/2021 12:36:18 PM
15e20809-1b8a-46cd-ad1a-048a04d4bf51,9c3c21f7-014d-486f-af87-db661aee5b55,Evee,5/29/2016 5:00:00 PM,Unknown,,,1,Female,True,710216.048,4,87.5,8,1,0,0,5/12/2021 5:22:55 PM
3764d9d4-38a8-455a-abfa-4d3b2d664685,77c91c64-b5d2-43cf-9a5d-9133e653b733,Bria,8/20/2019 12:02:27 PM,Labrador Retriever,,,1,Female,True,6576542.2684,255,89.67136150234742,426,44,0,0,3/21/2022 2:36:59 PM
6d7a31fb-5c47-493e-8235-e27b81e1a8fa,d530d188-3acd-4e2b-973c-a278da193751,Test,3/23/2019 12:00:00 AM,,,,0,BOY,False,0,0,0,0,0,0,0,3/23/2020 3:55:11 AM
2a42b8ce-de42-4e82-98ff-0ba0c143a2d0,b349da8a-0593-474e-9a44-28a2ce0c8b79,Maya,12/30/2019 4:00:00 PM,Australian Shepherd,,,2,GIRL,True,676297.3295,14,22.857142857142847,35,27,0,0,6/23/2021 5:01:38 PM
828dc84a-705d-4c3e-bcc1-f49149537ca3,4e6686f0-b2e0-4ec5-adb1-f9dc3efa5a9a,Astroodle,1/17/2017 4:00:00 PM,German Shepherd Dog,Siberian Husky,,2,GIRL,True,7982631.667100001,105,30.340557275541784,323,225,0,0,10/31/2021 9:36:57 AM
585002f8-465c-4e78-b982-316aefa9cb43,d1604e6e-7690-47a7-8d04-164215d66824,Lucy,1/9/2021 4:00:00 PM,Golden Retriever,,,2,GIRL,True,74088971.53680001,870,38.297872340425535,282,174,0,0,2/4/2022 4:33:15 PM
6eb71ef9-007f-4eda-9c50-74742da972d4,03ec7081-b1b9-4952-a575-e36101dbdec3,Belle ,12/4/2020 4:42:00 AM,Pembroke Welsh Corgi,Pembroke Welsh Corgi,,1,Female,True,1340374.0505000001,7,62.7906976744186,43,16,0,0,7/8/2021 2:42:54 PM
1ae4a1e0-d47c-47ab-ae3e-548bd68cfe24,9aa8f03e-9b9c-49ae-9e48-54e5897980f7,Nika,10/11/2019 5:00:00 PM,Korean Jindo Dog,,,1,GIRL,True,47998287.700600006,259,53.4668721109399,649,302,0,0,11/19/2021 4:31:42 PM
82eb8b14-591f-4962-9758-e54ecffa1a54,8faac545-656e-42b9-ac07-1caf52d2ec4f,Test,8/20/2021 5:00:00 PM,Labrador Retriever,,,1,GIRL,False,1236057.2476,18,87.25490196078431,102,13,0,0,10/15/2021 3:27:10 PM
e1628379-46d1-4d68-a7f9-4e294adca227,03ec7081-b1b9-4952-a575-e36101dbdec3,Belle ,12/4/2020 4:42:00 AM,Pembroke Welsh Corgi,Pembroke Welsh Corgi,,1,Female,True,0,0,0,0,0,0,0,7/6/2021 11:42:58 AM
c03a3cd4-0089-459b-aed5-7559150f02d6,3fc17828-57f7-4055-979d-bebbdcf87037,High,4/28/2020 5:00:00 PM,Alaskan Klee Kai,,,1,GIRL,True,163498.8169,0,75,4,1,0,0,6/29/2021 11:29:53 AM
c8214315-6e00-4ff1-b02a-8d345682b86f,bf9008ab-2e49-490a-811d-e0bce4221231,Hela,2/1/2021 4:00:00 PM,German Shepherd Dog,,,1,GIRL,False,6166968.453600001,139,94.19087136929461,482,28,0,0,3/20/2022 5:11:36 PM
ecff04f4-fc94-41c7-baca-cb3bf6408a74,9dda2965-f07f-4dd6-8a38-fb727b934b87,Ollie,2/14/2021 4:00:00 PM,Goldendoodle,,,1,GIRL,True,197635290.78840002,450,92.05069124423963,2604,207,0,0,3/12/2022 6:45:11 PM
17adfecd-68b8-4986-9a63-8543d2cb0eae,2aa32374-4439-4cae-8ee8-6fdfefdcbd7d,Lady,4/13/2019 12:17:57 PM,German Shepherd Dog,,,1,Female,False,0,0,0,0,0,0,0,9/13/2021 5:18:13 PM
cba6f880-f896-4e92-b2ab-1e001469cce3,caeb92b1-2e85-483f-bd25-c058e4b3eb4c,Yoda,4/3/2021 5:00:00 PM,Border Collie,,,1,BOY,False,5266168.1445,165,99.31740614334471,879,6,0,0,11/17/2021 8:28:40 AM
a0ccf731-93eb-4519-8729-ae3ed5586d37,3209fb5d-ebe0-43d8-9306-1ab0312f051b,Buddha,9/17/2020 9:23:42 AM,American Pit Bull Terrier,Labrador Retriever,,1,Male,True,5326195.724000001,149,97.31993299832496,597,16,0,0,6/28/2021 3:17:03 PM
00f6a867-bac5-4758-ab90-96802913465a,73c83321-9120-4be2-b73b-3da0585cb3c5,Buddha,1/5/2021 4:00:00 PM,Goldendoodle,Schnoodle,,1,BOY,True,20155197.968199994,393,69.23076923076923,13,4,0,0,12/13/2021 3:33:53 PM
4f176091-6359-475c-b319-87d23b188247,a020b604-932e-4d50-8129-3c7ac589427f,Bowen,3/19/2017 5:00:00 PM,Labrador Retriever,,,1,BOY,True,532474.5018,19,100,44,0,0,0,2/15/2022 5:52:45 AM
ea8a0f44-f642-4056-b34d-da8e3c9c3873,5d3e6811-6497-4205-ab00-5aa4c440697f,Peanut ,8/8/2019 5:00:00 PM,Rat Terrier,Chihuahua,,1,GIRL,True,22091.165,1,100,3,0,0,0,5/14/2021 2:54:47 PM
339598db-d3f2-4d1d-a3ef-cf48b94e6af5,5676f7b1-0443-49f1-8f1e-dbbd961b29c6,Merlin,6/11/2020 11:48:58 AM,Australian Shepherd,,,3,Male,True,71058181.03420001,2538,50.77433628318584,5424,2670,0,0,2/2/2022 4:16:51 PM
f4829aab-75bb-4de0-90ac-a03e315e10d8,25d08b21-d39b-4ce5-979e-9db0af8fbe14,Nora,10/9/2021 5:00:00 PM,Australian Shepherd,Poodle,,1,GIRL,True,0,0,0,0,0,0,0,2/28/2022 4:00:32 PM
012f51b4-7ad4-4acb-b2ca-f7d6b195e34a,6fb1f13b-e078-4e65-9931-ab2a054031bf,Addie,9/8/2019 5:00:00 PM,Pembroke Welsh Corgi,,,1,,False,46671098.511700004,659,87.2487644151565,3035,387,0,0,11/3/2021 4:23:09 PM
c1f179ee-e796-430a-8d5d-d4e504b6573d,b86a47cf-fe1c-4ca5-a215-b62c62910e52,Jasper,12/8/2019 4:00:00 PM,Poodle,Cavalier King Charles Spaniel,,1,BOY,True,0,0,0,0,0,0,0,10/22/2021 6:17:53 PM
17233fd1-c0bd-4e60-ab18-51ba70cf7a83,5ed86d43-4bcc-44cc-b64c-6c35ed71c288,Kali,6/5/2020 5:00:00 PM,Havanese,,,2,GIRL,True,18757670.699,165,24.24242424242425,693,525,0,0,2/8/2022 4:31:07 PM
bc98158f-d876-446d-b696-8e54959e66a9,b07c8aab-d2cb-4f9e-bbb5-f2c7ed576707,Mya,11/26/2010 4:00:00 PM,Chinese Crested,,,1,GIRL,True,8561191.8336,328,99.74457215836526,783,2,0,0,2/9/2022 11:23:26 AM
50818974-1a7b-4d48-ab43-8675dbb5dd69,1c633da6-2278-40b2-9eb9-b91a32f84c52,Dave,3/25/2019 5:00:00 PM,Cavalier King Charles Spaniel,,,1,,True,14392276.738400003,364,88.90469416785206,703,78,0,0,12/19/2021 2:33:38 AM
bc2df682-7c9e-42dc-b20c-5ffeecc2063b,01b7eea3-a7f7-4fd2-99c9-0fab9afee733,Frank,7/5/2016 5:00:00 PM,Rottweiler,,,1,BOY,True,802691.5793000001,33,100,66,0,0,0,9/21/2021 9:15:30 PM
7835dbf7-b78f-4a23-bbe9-cea29144c69d,d56e54a8-239e-4352-b30b-379399027afb,Blue Benjii,9/28/2021 5:00:00 PM,French Bulldog,,,2,BOY,False,42728483.75090002,255,10.175619834710744,1936,1739,0,0,3/12/2022 3:11:30 PM
f7fd6dc9-f636-48d6-8076-dbe8174a8517,36b9fa9b-2407-4ffd-abe2-3b954b3382f9,Cooper,3/19/2017 5:00:00 PM,American Pit Bull Terrier,Unknown,,1,BOY,True,2772701.5302,107,98.88059701492537,268,3,0,0,7/26/2021 10:11:06 AM
795ea7d5-0015-4a74-9d04-c465e7433b9f,744b0879-8f0a-4f58-b8f8-1bc3ee2dc4b4,Nova,4/22/2021 5:00:00 PM,Pomsky,American Eskimo Dog,,5,GIRL,True,91680081.40330002,2483,69.37394247038917,591,181,0,0,2/25/2022 5:02:35 AM
86841623-d4eb-46c5-8f9d-703f82dc7edc,477839b0-f563-42fd-8fc6-30173cfce4ca,Emma,12/1/2014 3:22:25 AM,American Pit Bull Terrier,American Bulldog,,1,Female,True,294076393.73,688,88.02507836990596,1595,191,0,0,11/24/2021 4:17:48 PM
aa112cd0-d9ba-449b-90d6-984ab7c51111,79684e57-f194-48b2-818e-9df53ed70ac5,Letti Thunderfoot,10/8/2020 7:40:01 AM,Dachshund,Dachshund,,1,Female,True,0,0,0,0,0,0,0,7/9/2021 12:40:45 PM
b6821b84-167e-413c-ae71-8c8c20448e7a,f9b6aa7b-5289-4953-83d4-c5a0dbe48b58,Charlie Brown,6/25/2015 5:00:00 PM,Portuguese Water Dog,,,2,BOY,True,53810807.83890001,2096,73.60482654600301,663,175,0,0,3/19/2022 7:37:16 AM
1418281b-cdc6-481e-ae5d-52d9138ce19d,1d8ee1eb-f360-4b3e-8f80-ae59b29db656,Tyke,12/19/2018 4:00:00 PM,Golden Retriever,,,1,BOY,False,20599894.746799998,683,99.12087912087912,1365,12,0,0,3/18/2022 5:18:26 PM
34a7c8fb-c344-4dd7-b6e4-82eb25076e89,c212bafa-a777-4d00-ad60-ad44125ee91a,Bella,12/21/2018 4:00:00 PM,Unknown,,,1,GIRL,True,11802793.0744,92,76.59574468085106,94,22,0,0,1/27/2022 9:37:18 AM
2e7e82cb-74a2-404c-a4a1-4f626139a8c3,35e270ba-ff15-4d74-a9a6-9108e13a108a,Blu,9/6/2017 5:00:00 PM,Australian Shepherd,,,2,BOY,True,111923.7715,6,100,5,0,0,0,9/25/2021 12:54:27 PM
a3d05ed9-8920-470e-81ff-8766f12c727a,0dddb63e-a193-4cd3-ab95-6f0a06eedbbc,D,8/2/2017 5:00:00 PM,Airedale Terrier,,,1,BOY,True,415460.99380000005,26,100,59,0,0,0,11/4/2020 7:32:44 AM
592ad01f-3f3f-4556-8b62-2dce238b16c2,79c2edf9-990b-489b-8a80-5fa1ca0a2a9e,Maverick,8/2/2020 5:00:00 PM,Australian Cattle Dog,,,1,BOY,False,9201981.270599999,150,97.88732394366197,426,9,0,0,7/24/2021 10:09:33 PM
3cd1eec9-c57c-47e0-abfb-01f76da18bdd,a8147224-b64e-404f-9ce9-7883a85d8a2e,Skye,3/27/2021 4:49:47 PM,Border Collie,,,1,Female,False,7339471.210300001,52,90.71274298056156,926,86,0,0,7/21/2021 5:58:38 AM
052dec26-1b48-4978-871b-6a12c06dafd5,effb7316-2ff4-4e80-add4-afca01dd997a,ggh,2/5/2020 1:14:13 AM,Akita,,,0,Male,False,63723168721585.95,0,100,5,0,0,0,4/22/2020 12:07:00 PM
76c793e3-2df5-4642-a44b-a0bebaabfa7b,08847f66-61bc-454a-864b-850553346ca5,Mando,12/3/2020 4:00:00 PM,Poodle,Cavalier King Charles Spaniel,,1,BOY,True,195054.6286,0,66.66666666666667,9,3,0,0,6/8/2021 11:19:49 AM
0ebfbded-7b89-43c5-93ef-710661d623b5,9e2de3e1-08e5-4007-bbb6-6b8de9d9c5e0,Nami,6/9/2021 5:00:00 PM,Poodle,Old English Sheepdog,,1,GIRL,False,39928145.059000015,1488,98.47764034253092,1051,16,0,0,2/22/2022 12:12:25 PM
feaf191e-59ac-49de-b92e-f299a0d254f5,21d76df8-5858-4eb4-a872-70bb670c2acc,Bortles,4/8/2019 5:00:00 PM,Basset Hound,,,2,BOY,True,97422194.3769,3418,42.23706176961603,1797,1038,0,0,8/31/2021 3:38:02 PM
Dog_cd50f275-3e0b-486a-ac40-8b2701932740,puppoddevtests@mailinator.com,Etsio,3/2/2003 4:00:00 PM,primary only internal,,,4,Female,True,1,11,80,70,30,0,0,10/12/2020 9:36:50 PM
46ddb9f9-21d9-42cd-b263-1fb160b8ec9e,dc61673e-b92b-4863-b7cf-12f03dc4f995,Perry,5/23/2020 2:20:33 PM,Collie,Belgian Malinois,,1,Male,True,589007.7856000001,18,96.22641509433963,53,2,0,0,9/18/2021 10:26:19 AM
718d34f4-7b55-4b7e-b90a-4a10dd68ac81,6458a471-e85e-4a39-a73e-3f08a598f3c9,Teegan,3/22/2021 5:00:00 PM,Labrador Retriever,,,2,,True,22788235.317799997,439,52.12765957446808,752,360,0,0,3/18/2022 4:27:11 PM
18922d89-1248-4f4e-b820-f0e254b519ea,6dbb2eb0-0aed-455e-8874-e38e6bc4235c,Rexie,7/19/2013 5:00:00 PM,Golden Retriever,,,1,BOY,True,6533770.404800001,85,97.5,160,4,0,0,12/24/2021 9:19:11 AM
36d12b02-eab2-4323-b370-4e438ab94641,68472cd1-c5fc-402e-bf9b-959ce56c9a9f,Annie,5/31/2020 8:15:19 AM,Puggle,,,1,Female,True,3153598,77,96.694214,121,4,0,0,2/24/2021 9:54:36 AM
331b9bf7-595e-4f56-9e16-7af18d2f4086,2fa9a65c-b990-4536-8841-3025e08e95fa,Kodak,12/30/2021 4:00:00 PM,American Pit Bull Terrier,Australian Cattle Dog,,1,BOY,True,0,0,0,0,0,0,0,3/19/2022 6:25:53 PM
9630ACD0-8CD4-4DDB-867E-5CA9B48D4ABD,6577013e-53a3-406e-8fe8-544d8ba4bc8b,Ollie from PupPod ,9/4/2016 5:00:00 PM,American Shepherd,Unknown,,3,BOY,True,2817010.8695,113,45.45454545454546,253,138,0,0,6/7/2020 9:54:51 AM
cfdf38ed-8c6f-4e65-ac3a-c6ba1468fea7,b2fb4713-67dd-43c8-9fee-cee6828e7ed6,Kai,5/15/2019 9:54:21 AM,Alaskan Klee Kai,,,1,Male,True,10577360.838099997,315,97.49498997995993,998,25,0,0,10/11/2021 8:52:58 PM
151ea412-7e3e-4128-8533-7c02b9a14ebc,e355ce91-769d-45e0-b95e-5e6e4f5a73be,Stitch ,7/12/2018 5:00:00 PM,American Staffordshire Terrier,,,1,BOY,True,12037422.8253,11,91.02564102564102,78,7,0,0,8/30/2021 5:55:42 PM
10f3c145-0df3-47a2-8d9b-c64ce1990044,67ecbcd7-f29c-494e-ae22-840a4a5a7ca4,Murphy,8/10/2020 5:00:00 PM,Labradoodle,Unknown,,2,BOY,True,13976931.125500001,75,25.714285714285708,210,156,0,0,8/21/2021 12:28:57 PM
cf35496c-d168-4bba-aa42-d69ab970831c,b961cb07-5e62-4d27-a6f9-67dcaebe7362,Cleo,3/2/2013 4:00:00 PM,Jack Russell Terrier,,,1,GIRL,True,0,0,0,0,0,0,0,12/3/2021 3:25:47 PM
b337776e-552a-47e9-809b-0788ef266af4,3fc0e752-1059-4189-af70-636f8e12cc1b,Barley,7/3/2011 5:00:00 PM,Poodle,,,1,BOY,True,5296304.1047,49,88.42592592592592,216,25,0,0,6/20/2021 12:12:43 PM
16b2f0be-d71c-435f-bdc8-1cf9aada0c4d,5739e586-f707-4ae9-bbfe-8ac4db8cd552,Maui,9/8/2020 5:00:00 PM,French Bulldog,,,3,BOY,False,586757.5089,13,0,3,3,0,0,9/28/2021 12:35:21 PM
614c5475-6b07-42a2-a295-77ac251bca86,7173667e-9f98-4f26-96ec-0158facb3fa8,Jenny,12/5/2020 4:00:00 PM,Basset Hound,,,1,GIRL,True,14822706.4669,268,90.09345794392523,535,53,0,0,8/22/2021 6:00:08 AM
a256ff82-f724-4aa2-a517-8bc60b97da43,ab87dd07-7529-43e2-bd3f-207969e1c2f9,DeeKon ,3/21/2019 5:00:00 PM,Border Collie,,,1,BOY,True,3807708.4175000004,17,83.27759197324414,299,50,0,0,10/23/2021 10:04:06 AM
efe35b9a-3bb4-43cd-b230-13e6c413b654,ea450847-f6ce-436e-90ae-f229752d955d,Aspen,8/14/2020 5:00:00 PM,Cavalier King Charles Spaniel,Poodle,,1,GIRL,True,22826906.97710001,389,95.56277056277057,2772,123,0,0,3/10/2022 3:54:11 PM
1bbffa36-4e98-4a61-91e6-8aacada34422,936f088e-8712-4ee5-a4dc-6cb61b6bbb4f,Otto,8/7/2020 5:00:00 PM,German Wirehaired Pointer,,,1,BOY,False,0,0,0,0,0,0,0,7/8/2021 10:46:53 AM
ef7248be-ff2a-4319-a036-ecdef349e0b1,2de45669-9ea9-4aa1-8d53-7ce6ea7c8fa6,Chloe,2/8/2011 4:00:00 PM,Rhodesian Ridgeback,,,1,GIRL,True,739951.8717,25,95.08196721311475,61,3,0,0,1/17/2022 4:59:18 PM
220b41bf-aac6-4063-ab80-3ee38e7ba345,69a5509e-056d-4e91-ab37-e7ec2d397811,Frank ,9/29/2019 5:00:00 PM,Italian Greyhound,,,1,BOY,True,639438.2901,27,92.3076923076923,26,2,0,0,1/3/2022 11:22:53 AM
b15f70a5-f648-4bdc-b327-5ee050fbf0c2,77a73cdc-fd09-4aa5-9826-3b5db71d1c68,Tommy,4/10/2020 5:00:00 PM,,,,1,GIRL,False,0,0,0,0,0,0,0,4/11/2020 2:22:30 AM
cf0c42a8-de95-48f1-98e5-489b37d5e763,3a3c5a35-1e4b-432f-8cd5-742968a0d719,Avery,8/26/2018 5:00:00 PM,Chinese Crested,,,1,GIRL,True,1423917.7242,50,39.23076923076923,130,79,0,0,2/16/2021 8:20:22 PM
0b51b299-448c-4d36-bb2f-a3c0a76eb846,0d3a339c-a0b2-4804-992c-d7ebe8b76fe6,Penny ,7/24/2021 5:00:00 PM,Golden Retriever,,,1,,False,137010302.66930002,56,98.50746268656717,67,1,0,0,10/25/2021 6:27:48 PM
07b399ae-3457-4b70-b69a-efc681afb10a,2c0ab9aa-1ef9-4d85-a6a8-7a23154a6b2c,Andromeda,6/25/2019 3:37:51 PM,American Pit Bull Terrier,American Staffordshire Terrier,,1,Female,True,36281194.838800006,1522,95.69707401032703,581,25,0,0,1/16/2022 1:30:48 PM
fde26257-e782-4ba7-8649-9c1aec472d56,c82545d3-f653-4445-8396-1eef5ccc075e,Phineas,6/19/2013 4:34:37 AM,Belgian Malinois,,,1,Male,True,0,0,0,0,0,0,0,7/27/2021 8:34:49 AM
7942de3b-aa29-46f4-a2d9-774295959e4b,2080b711-aeeb-4851-86d4-1ce7884c211c,Gypsy,7/6/2015 9:19:44 AM,Poodle,,,2,Female,False,5686673.3697,161,94.95694956949569,813,41,0,0,11/2/2021 11:38:57 PM
bbd6d922-248f-4a2b-a535-15efc7e8ca8b,21079bed-c1e1-4789-ae98-8db4dc7d3d2d,Dani,1/28/2021 4:00:00 PM,Labrador Retriever,,,1,GIRL,True,3146426758.0089,1464,98.94736842105263,190,2,0,0,9/22/2021 5:08:00 PM
fbf7da7f-4872-4bac-8d85-0b1f9a900861,88c0db69-bfb0-4d4e-8c32-7292784fec2f,Charley ,10/5/2016 5:00:00 PM,Golden Retriever,,,1,,True,24987986.6681,31,3.5380835380835407,2035,1963,0,0,5/5/2020 1:49:18 PM
f1149f21-72b8-495d-a51f-52342cf65ebd,3055eb64-b926-4ed4-8add-876be4893a34,LEO,5/23/2021 3:26:57 PM,German Shepherd Dog,Labrador Retriever,,2,Male,True,12286431.761300001,273,56.17760617760618,518,227,0,0,6/20/2021 5:35:49 PM
57e78311-0b98-4af9-aa06-960cc18f47db,524802c8-90eb-456b-b776-c34e84bd2b84,Pippi,5/14/2017 5:00:00 PM,Labrador Retriever,,,1,GIRL,True,1096103.2243,23,98.85057471264368,87,1,0,0,10/29/2021 7:51:55 AM
4f094f0a-d6bc-455b-b227-4362f3e0b85d,6ff72b0a-97c1-4185-8829-30c2ed45eb75,Daisy,5/1/2005 5:00:00 PM,Unknown,,,1,GIRL,True,703593828.6273,48,95.71428571428571,140,6,0,0,12/25/2020 10:24:44 AM
e8c1b522-ebc9-41cc-8668-3dc19302655b,3e3d964e-407c-4232-bbf7-8889181e5262,Cheesecake,6/23/2014 5:00:00 PM,Cockapoo,Cockapoo,,1,GIRL,True,0,0,0,0,0,0,0,3/8/2022 5:54:29 PM
283d2407-0153-42e3-83e8-b0847654620a,117798cc-3b18-4923-b22f-0d1b106815a1,Fitzy N Sally ,11/18/2014 4:00:00 PM,Siberian Husky,American Pit Bull Terrier,,1,BOY,True,1866607.9342,42,97.5609756097561,123,3,0,0,1/30/2022 7:29:31 AM
c89db094-21bc-4bc9-93f3-0b0639dfaee8,912c3480-6fd0-4a35-bc90-cf4169cc0143,Finn,11/12/2020 4:00:00 PM,Cavalier King Charles Spaniel,Poodle,,1,BOY,True,122534.214,2,100,8,0,0,0,9/20/2021 8:39:44 PM
ef4e6110-ce9d-439a-bc5d-f22666c30576,095add8e-620c-4c37-a3a7-02250185d4e5,Trisha ,6/10/2021 11:02:25 AM,English Springer Spaniel,Siberian Husky,,1,Female,True,14313327.5701,37,80.14042126379138,997,198,0,0,2/13/2022 4:27:34 PM
5b5c0607-d6b1-4aa6-a0a4-81537f3ea3b6,1761a069-cdfe-42d1-bba6-cef24980c33b,Lucy,2/6/2020 4:00:00 PM,Shetland Sheepdog,,,1,GIRL,True,670629.5017,32,100,31,0,0,0,6/29/2021 4:25:53 PM
8f258048-e261-43d2-8adb-9994d0bea4a8,1acafd3d-9f9f-4f1e-832f-5f40fa8a4ac4,Watson ,5/4/2012 5:00:00 PM,American Pit Bull Terrier,,,1,BOY,True,1242083.9688000001,33,96.19047619047619,105,4,0,0,5/17/2021 6:48:55 AM
8948c71d-8a45-4882-b69e-58851e1ca6ef,8790358d-0bf3-4581-9605-9dd45c60c3bf,Moose,12/9/2020 4:00:00 PM,Australian Shepherd,Labrador Retriever,,2,BOY,True,46532596.49649999,1038,32.09509658246657,673,457,0,0,11/27/2021 9:22:24 PM
278fdd04-e4bb-461c-ba7c-5b65c8d107c9,25cb8bb8-55e6-475d-bf4d-22c115c6b001,NewFbDog,4/25/2020 5:00:00 PM,,,,1,BOY,False,41326.0702,0,100,1,0,0,0,4/27/2020 10:45:18 AM
5e6a5580-ae27-4a4d-9e83-303313ed14f2,544b98f9-3ade-48e7-ace5-fad186c4037d,Angus,5/7/2020 5:00:00 PM,Labrador Retriever,,,1,BOY,True,0,0,0,0,0,0,0,7/8/2021 1:56:42 PM
c1a695d8-ea13-40ac-9891-2517bc072a16,fd47d683-2bb1-4eb1-8713-5dd4c16e4ab8,JET,12/1/2018 10:55:17 AM,Labrador Retriever,Border Collie,,1,Male,True,55181694.017699994,1309,41.48692060578247,4358,2550,0,0,2/18/2022 4:05:02 PM
f4f0a798-9a85-400f-9aec-6aba11b3b026,ab4a17ee-4568-4660-bc91-aec467000cb8,Atticus,1/26/2021 4:00:00 PM,Alaskan Malamute,,,1,BOY,False,9685.8703,1,0,0,0,0,0,11/22/2021 7:13:34 PM
c773728c-a1f3-4599-8b70-051f25afd05f,6513c577-1ada-4819-87a5-7826b4a68e04,Sammy,4/20/2019 2:05:05 AM,German Shepherd Dog,Siberian Husky,,1,Female,True,436386460.0067001,5800,92.60703122256173,28473,2105,0,0,1/18/2022 12:53:59 PM
927566cf-36e1-4e78-84b6-b6601dfdf1df,3cc3dc84-f795-41ba-96f3-02bcfea95869,Tucker,8/24/2019 10:02:14 AM,Australian Cattle Dog,Shiba Inu,,2,Male,True,151474857.32099998,1175,47.24213150514179,6418,3386,0,0,3/22/2022 4:35:40 PM
e987c257-8771-4dd5-be1d-5d338094f4d8,e2d62965-48cf-4d78-b33f-726fef63afab,Leo,2/7/2018 4:00:00 PM,Unknown,,,1,BOY,True,0,0,0,0,0,0,0,7/8/2021 7:13:21 PM
b952d792-fb6e-46cb-9c70-510a5cdcecad,23a417f4-df03-4fad-8479-627258ea39fe,Daishi,1/11/2020 4:03:34 AM,Australian Shepherd,,,2,Male,True,600681328.1164001,1213,7.972504553198988,17021,15664,0,0,3/24/2022 5:14:24 AM
8fcb5061-a505-4095-8653-27c7d168d8e1,dc61673e-b92b-4863-b7cf-12f03dc4f995,Maverick,5/23/2015 3:02:23 PM,Belgian Malinois,,,1,Male,True,0,0,0,0,0,0,0,8/13/2021 8:02:31 PM
5ebd3c6e-3cac-429f-9901-2301578852cc,c4cbeb9d-aaa0-44d9-b7ae-f71521da1f59,Bodie,3/19/2019 5:00:00 PM,Black Mouth Cur,,,1,BOY,False,576906.1686,27,100,53,0,0,0,10/3/2021 9:00:43 PM
d5ad05ea-de79-4eb0-b3f5-010d79a9abdb,36a3f042-2b62-48f5-b270-75afe93c23b7,Beaker,11/9/2020 1:13:15 AM,Whippet,,,1,Female,False,25128951.065500006,17,41.48936170212766,188,110,0,0,4/25/2021 11:01:10 AM
82e82a89-0672-4b4d-b7db-62893fccba47,49fa92ea-ac5c-4a16-9a21-9d80062be839,Max,6/11/2020 5:00:00 PM,German Shepherd Dog,American Pit Bull Terrier,,1,BOY,True,3604134.1405000007,55,95.01915708812261,261,13,0,0,7/7/2021 7:06:25 PM
ee2a0fdb-b472-4086-a63f-6b64619f464e,899e9d5f-25c5-43f4-ac3b-cf8c08224783,Lucy,5/4/2021 5:00:00 PM,Poodle,Australian Shepherd,,1,GIRL,True,37058225.089,679,85.82474226804123,776,110,0,0,3/13/2022 10:14:27 PM
ed87316c-6215-4045-8449-1a9cf2947b1a,2d20228e-9ebc-4066-93b2-64f09c473efe,Bandita,2/13/2021 4:00:00 PM,Chihuahua,Boxer,,2,GIRL,True,226412668.9593001,7247,30.51044083526682,2586,1797,0,0,3/22/2022 10:12:05 AM
